provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;89;28049003_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2025;2;3;1;V;0,8;V;1,1;V;1,6;V;1,7;V;1,1;V;0,8;V;1;V;1,2;V;1,8;V;1,9;V;1,5;V;1,2;V;1;V;1,1;V;1,1;V;0,6;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,4;V;0,4;V
28;5;2;82;28005002_82_89;2025;2;3;61;V;79;V;63;V;55;V;50;V;43;V;51;V;60;V;65;V;68;V;41;V;47;V;33;V;13;V;18;V;359;V;354;V;282;V;162;V;153;V;96;V;245;V;138;V;39;V
28;5;2;83;28005002_83_89;2025;2;3;5;V;4,2;V;3,2;V;2,7;V;2,3;V;1,7;V;1,3;V;1,3;V;2,4;V;3,9;V;5,8;V;7,9;V;9,5;V;11;V;11,8;V;12,4;V;12,4;V;11;V;8,8;V;7,1;V;5,8;V;4,7;V;4,2;V;3,7;V
28;5;2;86;28005002_86_89;2025;2;3;71;V;72;V;76;V;79;V;80;V;81;V;82;V;83;V;81;V;77;V;70;V;63;V;55;V;46;V;42;V;41;V;42;V;47;V;55;V;61;V;66;V;71;V;72;V;74;V
28;5;2;87;28005002_87_89;2025;2;3;956;V;956;V;956;V;956;V;956;V;957;V;957;V;958;V;958;V;958;V;959;V;959;V;958;V;957;V;956;V;956;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V;960;V
28;5;2;88;28005002_88_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;66;V;216;V;360;V;458;V;513;V;503;V;432;V;310;V;118;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2025;2;3;2,8;V;2,5;V;3;V;2,7;V;2,6;V;2,5;V;2,7;V;2,3;V;2,9;V;2,7;V;2,6;V;2,4;V;2,3;V;2,8;V;2,4;V;1,9;V;1,7;V;1,3;V;1;V;0,7;V;0,9;V;1,4;V;1,4;V;1,4;V
28;58;4;82;28058004_82_89;2025;2;3;279;V;259;V;258;V;270;V;259;V;275;V;277;V;283;V;273;V;287;V;290;V;307;V;324;V;334;V;320;V;324;V;296;V;267;V;242;V;327;V;348;V;340;V;243;V;251;V
28;58;4;83;28058004_83_89;2025;2;3;6,2;V;5,5;V;5;V;4,5;V;4,2;V;3,9;V;3,5;V;3,4;V;4,8;V;6,6;V;8,5;V;10,7;V;11,4;V;11,7;V;12,1;V;12,3;V;11,8;V;10,6;V;9,7;V;9;V;8,6;V;8,3;V;7,9;V;7,3;V
28;58;4;86;28058004_86_89;2025;2;3;66;V;68;V;71;V;74;V;74;V;75;V;76;V;77;V;71;V;63;V;55;V;45;V;42;V;38;V;35;V;36;V;37;V;41;V;43;V;46;V;47;V;48;V;49;V;53;V
28;58;4;87;28058004_87_89;2025;2;3;939;V;940;V;940;V;939;V;940;V;940;V;941;V;941;V;942;V;942;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;944;V
28;58;4;88;28058004_88_89;2025;2;3;5;V;5;V;5;V;5;V;6;V;6;V;6;V;20;V;149;V;302;V;431;V;523;V;551;V;530;V;450;V;313;V;148;V;10;V;3;V;4;V;4;V;4;V;4;V;4;V
28;58;4;89;28058004_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2025;2;3;1,7;V;0,9;V;0,9;V;1,7;V;1;V;0,7;V;0,6;V;0,7;V;0,3;V;0,8;V;0,5;V;0,2;V;0,4;V;0,2;V;0,3;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;6;4;82;28006004_82_89;2025;2;3;79;V;74;V;67;V;62;V;53;V;68;V;52;V;56;V;61;V;73;V;80;V;85;V;91;V;93;V;101;V;78;V;123;V;0;V;307;V;274;V;39;V;60;V;93;V;50;V
28;6;4;83;28006004_83_89;2025;2;3;5,3;V;4,7;V;4,1;V;3,7;V;3,7;V;3,4;V;2,6;V;1,8;V;2,8;V;4,6;V;6,4;V;7,9;V;9,4;V;10,2;V;11,1;V;11,3;V;11,6;V;10,6;V;9,2;V;8,5;V;7,5;V;6,6;V;5,5;V;5,3;V
28;6;4;86;28006004_86_89;2025;2;3;60;V;64;V;66;V;68;V;66;V;67;V;73;V;80;V;77;V;68;V;55;V;46;V;35;V;31;V;26;V;26;V;26;V;27;V;32;V;33;V;37;V;40;V;46;V;49;V
28;6;4;87;28006004_87_89;2025;2;3;950;V;951;V;951;V;950;V;951;V;951;V;951;V;952;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V
28;6;4;88;28006004_88_89;2025;2;3;7;V;8;V;10;V;12;V;11;V;12;V;14;V;33;V;77;V;235;V;435;V;550;V;596;V;577;V;496;V;340;V;119;V;8;V;1;V;1;V;2;V;3;V;5;V;6;V
28;6;4;89;28006004_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2025;2;3;1,4;V;1;V;1,1;V;0,9;V;1;V;0,7;V;1;V;1,1;V;1,3;V;1,5;V;1;V;1,2;V;1;V;1;V;1;V;0,8;V;0,5;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,1;V
28;65;14;82;28065014_82_89;2025;2;3;126;V;128;V;127;V;128;V;110;V;117;V;124;V;126;V;124;V;123;V;129;V;129;V;167;V;161;V;153;V;119;V;128;V;92;V;344;V;33;V;36;V;56;V;59;V;19;V
28;65;14;83;28065014_83_89;2025;2;3;6,8;V;6,1;V;5,6;V;5,1;V;4,8;V;4,5;V;4,3;V;3,9;V;4,6;V;5,9;V;8;V;9,7;V;10,6;V;11,7;V;12,1;V;12,9;V;12,9;V;11,5;V;10,4;V;9,8;V;8,8;V;8,2;V;7,3;V;6,4;V
28;65;14;86;28065014_86_89;2025;2;3;67;V;70;V;73;V;76;V;77;V;78;V;79;V;80;V;76;V;70;V;59;V;49;V;40;V;36;V;37;V;37;V;39;V;41;V;48;V;52;V;56;V;57;V;58;V;64;V
28;65;14;87;28065014_87_89;2025;2;3;952;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V
28;65;14;88;28065014_88_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;1;V;13;V;144;V;375;V;518;V;594;V;617;V;602;V;496;V;334;V;93;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2025;2;3;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,4;V;0,3;V;0,2;V;0,4;V;1;V;1,7;V;1,6;V;1,4;V;1,4;V;1;V;1;V;0,4;V;0,7;V;0,2;V;0,3;V;0,3;V;0,2;V;0,3;V
28;67;1;82;28067001_82_89;2025;2;3;336;V;343;V;341;V;358;V;11;V;31;V;338;V;355;V;13;V;68;V;111;V;122;V;118;V;113;V;105;V;127;V;159;V;330;V;302;V;287;V;203;V;62;V;108;V;346;V
28;67;1;83;28067001_83_89;2025;2;3;1,2;V;0,2;V;-0,6;V;-1,1;V;-1,7;V;-2,3;V;-2,5;V;-2,8;V;1,1;V;5,1;V;6,4;V;8,1;V;9,4;V;10,7;V;11,5;V;11,6;V;11,3;V;8,6;V;6,1;V;4,4;V;2,3;V;1,5;V;0,3;V;-0,2;V
28;67;1;86;28067001_86_89;2025;2;3;87;V;89;V;90;V;91;V;91;V;92;V;92;V;92;V;82;V;67;V;65;V;58;V;53;V;49;V;42;V;41;V;43;V;54;V;61;V;67;V;75;V;79;V;83;V;85;V
28;67;1;87;28067001_87_89;2025;2;3;924;V;924;V;925;V;924;V;924;V;925;V;925;V;926;V;926;V;927;V;927;V;927;V;926;V;926;V;925;V;925;V;925;V;926;V;926;V;927;V;927;V;927;V;928;V;928;V
28;67;1;88;28067001_88_89;2025;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;30;V;206;V;359;V;507;V;613;V;673;V;660;V;578;V;426;V;206;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2025;2;3;2,9;V;2,4;V;2,9;V;2,2;V;2;V;1,7;V;2,9;V;2,9;V;2,9;V;2,6;V;2,4;V;1,9;V;1,7;V;1,9;V;1,8;V;1,4;V;1,3;V;1,1;V;0,5;V;0,5;V;0,9;V;1,2;V;1;V;0,8;V
28;7;4;82;28007004_82_89;2025;2;3;57;V;54;V;47;V;55;V;47;V;60;V;50;V;49;V;53;V;59;V;59;V;68;V;88;V;68;V;82;V;87;V;81;V;55;V;0;V;325;V;294;V;332;V;38;V;59;V
28;7;4;83;28007004_83_89;2025;2;3;7,2;V;6,4;V;5,9;V;5,2;V;4,6;V;4,7;V;4,9;V;4,8;V;5,1;V;6,2;V;7,6;V;9,7;V;11;V;12;V;12,7;V;13,3;V;13,2;V;11,5;V;10,2;V;9,1;V;8,5;V;8,4;V;8,7;V;8,3;V
28;7;4;86;28007004_86_89;2025;2;3;69;V;73;V;76;V;79;V;82;V;81;V;79;V;79;V;74;V;68;V;60;V;49;V;43;V;39;V;35;V;34;V;37;V;42;V;48;V;56;V;58;V;56;V;54;V;57;V
28;7;4;87;28007004_87_89;2025;2;3;941;V;942;V;942;V;941;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V
28;7;4;88;28007004_88_89;2025;2;3;10;V;10;V;10;V;10;V;10;V;10;V;10;V;27;V;165;V;323;V;457;V;547;V;577;V;552;V;470;V;336;V;172;V;29;V;10;V;11;V;11;V;11;V;10;V;10;V
28;7;4;89;28007004_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2025;2;3;1,9;V;1,3;V;1,6;V;1,6;V;1,3;V;1,2;V;1,3;V;1,2;V;1,8;V;1,7;V;1,7;V;1,3;V;1,2;V;1,3;V;1,3;V;1;V;0,9;V;0,4;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;74;7;82;28074007_82_89;2025;2;3;163;V;159;V;185;V;197;V;210;V;155;V;167;V;170;V;157;V;155;V;187;V;172;V;139;V;150;V;140;V;125;V;119;V;193;V;283;V;295;V;308;V;304;V;312;V;297;V
28;74;7;83;28074007_83_89;2025;2;3;6,2;V;5,5;V;4,9;V;4,5;V;4,3;V;4;V;3,7;V;3,4;V;4,8;V;6,7;V;8,3;V;10,5;V;12;V;12,7;V;13;V;13,3;V;12,3;V;10,5;V;8,1;V;7,1;V;6,6;V;5,9;V;5,1;V;4,2;V
28;74;7;86;28074007_86_89;2025;2;3;65;V;68;V;71;V;73;V;73;V;73;V;74;V;75;V;72;V;61;V;54;V;74;V;86;V;32;V;31;V;31;V;34;V;40;V;50;V;54;V;57;V;60;V;63;V;68;V
28;74;7;87;28074007_87_89;2025;2;3;947;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;950;V;949;V;948;V;947;V;946;V;947;V;947;V;948;V;949;V;949;V;950;V;950;V;951;V;951;V
28;74;7;88;28074007_88_89;2025;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;98;V;258;V;376;V;452;V;478;V;455;V;380;V;263;V;83;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2025;2;3;3,6;V;3,1;V;3,1;V;2,8;V;2,7;V;2,6;V;1,8;V;2,3;V;3;V;3,8;V;3,2;V;2,7;V;2;V;2,4;V;2,3;V;2;V;1,9;V;1,3;V;0,6;V;1,2;V;1,1;V;1,3;V;1;V;1,6;V
28;80;3;82;28080003_82_89;2025;2;3;71;V;66;V;67;V;79;V;102;V;69;V;71;V;77;V;72;V;73;V;76;V;124;V;119;V;87;V;95;V;79;V;78;V;73;V;274;V;283;V;281;V;280;V;248;V;75;V
28;80;3;83;28080003_83_89;2025;2;3;5,5;V;4,7;V;4,1;V;3,4;V;3,1;V;3,1;V;2,9;V;2,3;V;2,6;V;4,1;V;5,7;V;7,1;V;8,4;V;9,4;V;10,3;V;10,8;V;10,7;V;9,9;V;8,7;V;8;V;6,9;V;6,6;V;6,2;V;6,2;V
28;80;3;86;28080003_86_89;2025;2;3;70;V;72;V;74;V;75;V;76;V;75;V;77;V;78;V;77;V;72;V;66;V;61;V;53;V;48;V;42;V;39;V;39;V;43;V;49;V;52;V;56;V;57;V;57;V;57;V
28;80;3;87;28080003_87_89;2025;2;3;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;943;V
28;80;3;88;28080003_88_89;2025;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;135;V;329;V;460;V;536;V;553;V;512;V;415;V;268;V;78;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2025;2;3;2,8;V;2,4;V;2,7;V;2,7;V;1,8;V;2,2;V;2,7;V;2,3;V;2,7;V;3,5;V;3,3;V;2,6;V;1;V;1,4;V;1,6;V;1,3;V;0,3;V;0,1;V;0,2;V;0,6;V;1,2;V;1,9;V;2;V;2;V
28;9;1;82;28009001_82_89;2025;2;3;54;V;50;V;53;V;52;V;41;V;48;V;60;V;54;V;50;V;61;V;70;V;78;V;71;V;82;V;68;V;58;V;58;V;305;V;328;V;64;V;59;V;41;V;56;V;50;V
28;9;1;83;28009001_83_89;2025;2;3;3,2;V;2,7;V;2,6;V;2,6;V;2;V;1,7;V;1,2;V;1,3;V;2,2;V;3,6;V;5;V;6,5;V;8,3;V;9,1;V;9,8;V;10,3;V;10,8;V;9,6;V;8,3;V;7,8;V;7,2;V;5,6;V;5,5;V;3,2;V
28;9;1;86;28009001_86_89;2025;2;3;79;V;81;V;81;V;80;V;82;V;82;V;84;V;84;V;82;V;78;V;72;V;63;V;51;V;47;V;41;V;42;V;44;V;47;V;49;V;51;V;53;V;59;V;58;V;68;V
28;9;1;87;28009001_87_89;2025;2;3;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V;943;V
28;9;1;88;28009001_88_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;13;V;129;V;283;V;413;V;499;V;535;V;518;V;442;V;311;V;153;V;15;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2025;2;3;1,2;V;1;V;1,2;V;1,1;V;1;V;0,7;V;0,9;V;1,1;V;1,1;V;0,9;V;1,3;V;1,5;V;1,2;V;1,1;V;1;V;1,2;V;0,8;V;0,9;V;0,4;V;0,1;V;0,5;V;0,2;V;0,2;V;0,4;V
28;92;5;82;28092005_82_89;2025;2;3;56;V;57;V;51;V;45;V;49;V;51;V;54;V;72;V;60;V;69;V;50;V;41;V;49;V;53;V;62;V;67;V;41;V;28;V;10;V;7;V;342;V;316;V;315;V;348;V
28;92;5;83;28092005_83_89;2025;2;3;6,2;V;5,4;V;4,7;V;4,3;V;3,7;V;3,3;V;3,5;V;3,8;V;5,2;V;6,8;V;7,9;V;9,3;V;10,8;V;12,1;V;13;V;12,9;V;12,8;V;10,3;V;8,8;V;7,8;V;6,4;V;5,8;V;5,3;V;5,6;V
28;92;5;86;28092005_86_89;2025;2;3;67;V;71;V;75;V;77;V;78;V;79;V;78;V;77;V;71;V;59;V;51;V;43;V;37;V;34;V;31;V;31;V;34;V;43;V;50;V;55;V;60;V;65;V;67;V;66;V
28;92;5;87;28092005_87_89;2025;2;3;944;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;948;V;947;V;946;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;949;V
28;92;5;88;28092005_88_89;2025;2;3;2;V;2;V;2;V;2;V;2;V;2;V;2;V;19;V;161;V;318;V;445;V;529;V;555;V;529;V;448;V;317;V;156;V;19;V;1;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2025;2;4;1,1;V;1;V;1,2;V;1,1;V;1,1;V;1,3;V;1,4;V;1,4;V;1,6;V;1,3;V;1,6;V;1,5;V;2,3;V;1,8;V;2,1;V;2;V;2,1;V;3,4;V;4;V;4;V;4,3;V;4,4;V;2,6;V;1,9;V
28;102;1;82;28102001_82_89;2025;2;4;65;V;118;V;145;V;111;V;82;V;47;V;35;V;39;V;29;V;54;V;92;V;133;V;176;V;174;V;93;V;79;V;69;V;22;V;20;V;22;V;23;V;35;V;41;V;27;V
28;102;1;83;28102001_83_89;2025;2;4;2,6;V;2,7;V;1,9;V;1,2;V;0,5;V;1,3;V;0,9;V;0,7;V;3,2;V;7,1;V;9;V;10,3;V;11,3;V;12,6;V;12,7;V;13,2;V;11,8;V;8,4;V;6,4;V;6;V;5,5;V;5;V;4,9;V;2,6;V
28;102;1;86;28102001_86_89;2025;2;4;65;V;64;V;68;V;72;V;78;V;74;V;76;V;77;V;68;V;55;V;51;V;46;V;42;V;36;V;33;V;30;V;34;V;44;V;49;V;53;V;56;V;57;V;58;V;68;V
28;102;1;87;28102001_87_89;2025;2;4;932;V;932;V;932;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;935;V;936;V;936;V;937;V;937;V;937;V
28;102;1;88;28102001_88_89;2025;2;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;35;V;229;V;438;V;584;V;702;V;539;V;679;V;570;V;398;V;189;V;18;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;89;28102001_89_89;2025;2;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2025;2;4;0,7;V;0,4;V;0,1;V;0,3;V;0,3;V;0,4;V;0,9;V;0,4;V;0,8;V;1,4;V;0,4;V;0,4;V;0,5;V;0,7;V;1,2;V;1;V;1,2;V;0,9;V;1,1;V;0,6;V;0,4;V;0,1;V;0,1;V;0,1;V
28;106;1;82;28106001_82_89;2025;2;4;117;V;120;V;149;V;99;V;100;V;101;V;91;V;95;V;105;V;94;V;195;V;345;V;311;V;302;V;296;V;296;V;285;V;300;V;318;V;312;V;318;V;316;V;64;V;102;V
28;106;1;83;28106001_83_89;2025;2;4;5,8;V;4,8;V;4;V;3,1;V;2,2;V;2,5;V;2,1;V;1,9;V;3;V;4,9;V;8,5;V;10,7;V;12,2;V;13;V;13,5;V;13,3;V;13,1;V;11,5;V;9,7;V;8,7;V;8,3;V;7,8;V;6,3;V;5,2;V
28;106;1;86;28106001_86_89;2025;2;4;64;V;70;V;75;V;81;V;87;V;84;V;86;V;88;V;82;V;74;V;60;V;53;V;47;V;42;V;42;V;41;V;39;V;42;V;49;V;59;V;58;V;59;V;67;V;74;V
28;106;1;87;28106001_87_89;2025;2;4;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;954;V;954;V;954;V
28;106;1;88;28106001_88_89;2025;2;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;85;V;300;V;449;V;537;V;566;V;542;V;454;V;322;V;154;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V
28;106;1;89;28106001_89_89;2025;2;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;115;3;81;28115003_81_89;2025;2;4;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,3;V;0,3;V;0,3;V;0,4;V;0,3;V;0,4;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;115;3;82;28115003_82_89;2025;2;4;156;V;156;V;156;V;156;V;193;V;174;V;174;V;174;V;190;V;328;V;218;V;274;V;110;V;104;V;126;V;103;V;106;V;113;V;114;V;134;V;201;V;179;V;169;V;169;V
28;115;3;83;28115003_83_89;2025;2;4;-0,6;V;-1;V;-1,3;V;-1,6;V;-1,8;V;-1,9;V;-1,8;V;-1,7;V;1,1;V;6,5;V;8,7;V;11,6;V;12,8;V;13,1;V;13;V;12,6;V;12,1;V;10,3;V;7;V;5,1;V;3,2;V;2;V;1,1;V;0,1;V
28;115;3;86;28115003_86_89;2025;2;4;95;V;96;V;97;V;98;V;98;V;99;V;99;V;98;V;89;V;62;V;55;V;42;V;36;V;38;V;39;V;42;V;43;V;51;V;66;V;76;V;86;V;91;V;94;V;95;V
28;115;3;87;28115003_87_89;2025;2;4;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;954;V;954;V;954;V
28;115;3;88;28115003_88_89;2025;2;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;81;V;326;V;306;V;550;V;577;V;444;V;152;V;62;V;31;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2025;2;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2025;2;4;1,1;V;1,2;V;1,7;V;1,8;V;1,8;V;1,7;V;1,8;V;1,8;V;0,9;V;1,3;V;1,7;V;1,8;V;1,9;V;1,5;V;1,6;V;1,6;V;1,2;V;0,8;V;0,8;V;0,7;V;1,1;V;1,5;V;1,7;V;1,7;V
28;120;1;82;28120001_82_89;2025;2;4;51;V;42;V;24;V;24;V;24;V;27;V;23;V;25;V;41;V;184;V;202;V;220;V;206;V;237;V;197;V;207;V;230;V;207;V;153;V;265;V;58;V;52;V;36;V;37;V
28;120;1;83;28120001_83_89;2025;2;4;-1,1;V;-1,7;V;-2,3;V;-2,3;V;-2;V;-2,5;V;-2,9;V;-2,9;V;-1,2;V;2,4;V;3,3;V;4,4;V;4,7;V;4,8;V;3,8;V;3,3;V;2,7;V;0,4;V;-1,4;V;-1,5;V;-1,1;V;-1,3;V;-1,6;V;-1,7;V
28;120;1;86;28120001_86_89;2025;2;4;76;V;80;V;83;V;83;V;85;V;85;V;86;V;86;V;83;V;67;V;63;V;59;V;62;V;64;V;73;V;76;V;76;V;85;V;92;V;91;V;85;V;80;V;68;V;64;V
28;120;1;87;28120001_87_89;2025;2;4;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;818;V;818;V;819;V;819;V;819;V;819;V;819;V;819;V;820;V;820;V;820;V;821;V;821;V;822;V;822;V;822;V
28;120;1;88;28120001_88_89;2025;2;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;232;V;451;V;617;V;716;V;747;V;597;V;480;V;347;V;146;V;13;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2025;2;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2025;2;4;1;V;0,7;V;0,2;V;0,3;V;0,7;V;0,8;V;0,6;V;0,7;V;1,1;V;1,2;V;0,6;V;0,9;V;1,1;V;1,3;V;1,5;V;1,4;V;1,1;V;0,6;V;0,2;V;0,1;V;0,3;V;0,2;V;0,4;V;0,4;V
28;123;2;82;28123002_82_89;2025;2;4;124;V;198;V;338;V;341;V;329;V;310;V;148;V;124;V;226;V;179;V;276;V;181;V;203;V;171;V;198;V;179;V;214;V;198;V;206;V;31;V;55;V;43;V;9;V;37;V
28;123;2;83;28123002_83_89;2025;2;4;-1,6;V;-2,1;V;-4,1;V;-5,4;V;-5,1;V;-5,2;V;-5,6;V;-5,4;V;-2,3;V;0,8;V;5,8;V;8,8;V;10,4;V;11,5;V;12;V;11,7;V;11,3;V;7,8;V;4,4;V;2,3;V;0,9;V;-0,5;V;-1,2;V;-2,3;V
28;123;2;86;28123002_86_89;2025;2;4;71;V;71;V;77;V;83;V;82;V;82;V;83;V;82;V;71;V;62;V;50;V;43;V;39;V;35;V;31;V;34;V;32;V;40;V;50;V;59;V;64;V;70;V;72;V;76;V
28;123;2;87;28123002_87_89;2025;2;4;958;V;958;V;958;V;958;V;959;V;959;V;959;V;960;V;960;V;961;V;961;V;961;V;960;V;960;V;959;V;959;V;960;V;960;V;961;V;961;V;962;V;962;V;963;V;963;V
