fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2021-06-04,47,FUENLABRADA,prophet_30,real,10.0,4,13,47
2021-06-05,38,FUENLABRADA,prophet_30,real,10.0,7,47,38
2021-06-06,50,FUENLABRADA,prophet_30,real,10.0,5,28,50
2021-06-07,69,FUENLABRADA,prophet_30,real,10.0,9,85,69
2021-06-08,82,FUENLABRADA,prophet_30,real,10.0,11,120,82
2021-06-09,56,FUENLABRADA,prophet_30,real,10.0,0,0,56
2021-06-10,77,FUENLABRADA,prophet_30,real,10.0,7,53,77
2021-06-11,62,FUENLABRADA,prophet_30,real,10.0,5,21,62
2021-06-12,47,FUENLABRADA,prophet_30,real,10.0,6,34,47
2021-06-13,90,FUENLABRADA,prophet_30,real,10.0,11,128,90
2021-06-14,59,FUENLABRADA,prophet_30,real,10.0,4,13,59
2021-06-15,59,FUENLABRADA,prophet_30,real,10.0,2,3,59
2021-06-16,81,FUENLABRADA,prophet_30,real,10.0,8,64,81
2021-06-17,67,FUENLABRADA,prophet_30,real,10.0,8,58,67
2021-06-18,40,FUENLABRADA,prophet_30,real,10.0,5,25,40
2021-06-19,50,FUENLABRADA,prophet_30,real,10.0,1,0,50
2021-06-20,45,FUENLABRADA,prophet_30,real,10.0,0,0,45
2021-06-21,29,FUENLABRADA,prophet_30,real,10.0,10,92,29
2021-06-22,123,FUENLABRADA,prophet_30,real,10.0,23,552,123
2021-06-23,39,FUENLABRADA,prophet_30,real,10.0,1,0,39
2021-06-24,49,FUENLABRADA,prophet_30,real,10.0,3,9,49
2021-06-25,51,FUENLABRADA,prophet_30,real,10.0,9,83,51
2021-06-26,53,FUENLABRADA,prophet_30,real,10.0,5,29,53
2021-06-27,42,FUENLABRADA,prophet_30,real,10.0,1,2,42
2021-06-28,40,FUENLABRADA,prophet_30,real,10.0,2,4,40
2021-06-29,53,FUENLABRADA,prophet_30,real,10.0,7,45,53
2021-06-30,45,FUENLABRADA,prophet_30,real,10.0,6,42,45
2021-07-01,79,FUENLABRADA,prophet_30,real,10.0,8,64,79
2021-07-02,43,FUENLABRADA,prophet_30,real,10.0,12,148,43
2021-07-03,37,FUENLABRADA,prophet_30,real,10.0,7,51,37
2021-07-04,41,FUENLABRADA,prophet_30,real,10.0,1,2,41
2021-07-05,37,FUENLABRADA,prophet_30,real,10.0,3,8,37
2021-07-06,29,FUENLABRADA,prophet_30,real,10.0,6,32,29
2021-07-07,39,FUENLABRADA,prophet_30,real,10.0,5,29,39
2021-07-08,50,FUENLABRADA,prophet_30,real,10.0,11,117,50
2021-07-09,84,FUENLABRADA,prophet_30,real,10.0,6,42,84
2021-07-10,52,FUENLABRADA,prophet_30,real,10.0,6,32,52
2021-07-11,203,FUENLABRADA,prophet_30,real,10.0,24,552,203
2021-07-12,40,FUENLABRADA,prophet_30,real,10.0,2,4,40
2021-07-13,44,FUENLABRADA,prophet_30,real,10.0,7,48,44
2021-07-14,51,FUENLABRADA,prophet_30,real,10.0,8,63,51
2021-07-15,59,FUENLABRADA,prophet_30,real,10.0,3,11,59
2021-07-16,75,FUENLABRADA,prophet_30,real,10.0,4,14,75
2021-07-17,63,FUENLABRADA,prophet_30,real,10.0,3,7,63
2021-07-18,53,FUENLABRADA,prophet_30,real,10.0,3,7,53
2021-07-19,77,FUENLABRADA,prophet_30,real,10.0,8,72,77
2021-07-20,81,FUENLABRADA,prophet_30,real,10.0,5,29,81
2021-07-21,77,FUENLABRADA,prophet_30,real,10.0,10,96,77
2021-07-22,90,FUENLABRADA,prophet_30,real,10.0,3,9,90
2021-07-23,76,FUENLABRADA,prophet_30,real,10.0,14,202,76
2021-07-24,46,FUENLABRADA,prophet_30,real,10.0,2,3,46
2021-07-25,70,FUENLABRADA,prophet_30,real,10.0,13,178,70
2021-07-26,63,FUENLABRADA,prophet_30,real,10.0,2,3,63
2021-07-27,48,FUENLABRADA,prophet_30,real,10.0,4,19,48
2021-07-28,79,FUENLABRADA,prophet_30,real,10.0,4,16,79
2021-07-29,78,FUENLABRADA,prophet_30,real,10.0,8,65,78
2021-07-30,54,FUENLABRADA,prophet_30,real,10.0,3,11,54
2021-07-31,39,FUENLABRADA,prophet_30,real,10.0,1,0,39
2021-08-01,51,FUENLABRADA,prophet_30,real,10.0,5,30,51
2021-08-02,48,FUENLABRADA,prophet_30,real,10.0,8,59,48
2021-08-03,42,FUENLABRADA,prophet_30,real,10.0,5,22,42
2021-08-04,50,FUENLABRADA,prophet_30,real,10.0,2,3,50
2021-08-05,46,FUENLABRADA,prophet_30,real,10.0,1,0,46
2021-08-06,49,FUENLABRADA,prophet_30,real,10.0,0,0,49
2021-08-07,39,FUENLABRADA,prophet_30,real,10.0,9,74,39
2021-08-08,86,FUENLABRADA,prophet_30,real,10.0,1,1,86
2021-08-09,83,FUENLABRADA,prophet_30,real,10.0,13,160,83
2021-08-10,79,FUENLABRADA,prophet_30,real,10.0,3,10,79
2021-08-11,139,FUENLABRADA,prophet_30,real,10.0,12,152,139
2021-08-12,87,FUENLABRADA,prophet_30,real,10.0,5,25,87
2021-08-13,85,FUENLABRADA,prophet_30,real,10.0,6,37,85
2021-08-14,87,FUENLABRADA,prophet_30,real,10.0,2,3,87
2021-08-15,90,FUENLABRADA,prophet_30,real,10.0,1,1,90
2021-08-16,66,FUENLABRADA,prophet_30,real,10.0,0,0,66
2021-08-17,50,FUENLABRADA,prophet_30,real,10.0,1,2,50
2021-08-18,47,FUENLABRADA,prophet_30,real,10.0,11,115,47
2021-08-19,80,FUENLABRADA,prophet_30,real,10.0,2,5,80
2021-08-20,77,FUENLABRADA,prophet_30,real,10.0,15,225,77
2021-08-21,48,FUENLABRADA,prophet_30,real,10.0,13,178,48
2021-08-22,81,FUENLABRADA,prophet_30,real,10.0,1,0,81
2021-08-23,62,FUENLABRADA,prophet_30,real,10.0,1,1,62
2021-08-24,78,FUENLABRADA,prophet_30,real,10.0,3,8,78
2021-08-25,109,FUENLABRADA,prophet_30,real,10.0,22,488,109
2021-08-26,85,FUENLABRADA,prophet_30,real,10.0,5,21,85
2021-08-27,75,FUENLABRADA,prophet_30,real,10.0,2,2,75
2021-08-28,57,FUENLABRADA,prophet_30,real,10.0,4,16,57
2021-08-29,51,FUENLABRADA,prophet_30,real,10.0,7,52,51
2021-08-30,44,FUENLABRADA,prophet_30,real,10.0,3,12,44
2021-08-31,86,FUENLABRADA,prophet_30,real,10.0,20,385,86
2021-09-01,62,FUENLABRADA,prophet_30,real,10.0,10,110,62
2021-09-02,57,FUENLABRADA,prophet_30,real,10.0,5,30,57
2021-09-03,69,FUENLABRADA,prophet_30,real,10.0,1,1,69
2021-09-04,78,FUENLABRADA,prophet_30,real,10.0,1,1,78
2021-09-05,80,FUENLABRADA,prophet_30,real,10.0,7,54,80
2021-09-06,45,FUENLABRADA,prophet_30,real,10.0,13,159,45
2021-09-07,47,FUENLABRADA,prophet_30,real,10.0,3,8,47
2021-09-08,75,FUENLABRADA,prophet_30,real,10.0,17,295,75
2021-09-09,36,FUENLABRADA,prophet_30,real,10.0,2,3,36
2021-09-10,45,FUENLABRADA,prophet_30,real,10.0,6,35,45
2021-09-11,59,FUENLABRADA,prophet_30,real,10.0,3,8,59
2021-09-12,64,FUENLABRADA,prophet_30,real,10.0,2,4,64
2021-09-13,86,FUENLABRADA,prophet_30,real,10.0,20,411,86
2021-09-14,49,FUENLABRADA,prophet_30,real,10.0,0,0,49
2021-09-15,35,FUENLABRADA,prophet_30,real,10.0,4,13,35
2021-09-16,47,FUENLABRADA,prophet_30,real,10.0,15,228,47
2021-09-17,50,FUENLABRADA,prophet_30,real,10.0,15,213,50
2021-09-18,40,FUENLABRADA,prophet_30,real,10.0,1,1,40
2021-09-19,46,FUENLABRADA,prophet_30,real,10.0,6,42,46
2021-09-20,69,FUENLABRADA,prophet_30,real,10.0,8,70,69
2021-09-21,31,FUENLABRADA,prophet_30,real,10.0,1,1,31
2021-09-22,42,FUENLABRADA,prophet_30,real,10.0,6,32,42
2021-09-23,96,FUENLABRADA,prophet_30,real,10.0,1,1,96
2021-09-24,95,FUENLABRADA,prophet_30,real,10.0,15,235,95
2021-09-25,51,FUENLABRADA,prophet_30,real,10.0,1,1,51
2021-09-26,44,FUENLABRADA,prophet_30,real,10.0,9,79,44
2021-09-27,49,FUENLABRADA,prophet_30,real,10.0,9,87,49
2021-09-28,50,FUENLABRADA,prophet_30,real,10.0,13,182,50
2021-09-29,63,FUENLABRADA,prophet_30,real,10.0,1,1,63
2021-09-30,75,FUENLABRADA,prophet_30,real,10.0,5,22,75
2021-10-01,67,FUENLABRADA,prophet_30,real,10.0,12,154,67
2021-10-02,78,FUENLABRADA,prophet_30,real,10.0,21,445,78
2021-10-03,32,FUENLABRADA,prophet_30,real,10.0,1,1,32
2021-10-04,32,FUENLABRADA,prophet_30,real,10.0,2,6,32
2021-10-05,31,FUENLABRADA,prophet_30,real,10.0,12,147,31
2021-10-06,59,FUENLABRADA,prophet_30,real,10.0,8,59,59
2021-10-07,76,FUENLABRADA,prophet_30,real,10.0,7,50,76
2021-10-08,51,FUENLABRADA,prophet_30,real,10.0,3,10,51
2021-10-09,62,FUENLABRADA,prophet_30,real,10.0,8,66,62
2021-10-10,49,FUENLABRADA,prophet_30,real,10.0,11,130,49
2021-10-11,46,FUENLABRADA,prophet_30,real,10.0,3,7,46
2021-10-12,50,FUENLABRADA,prophet_30,real,10.0,10,94,50
2021-10-13,42,FUENLABRADA,prophet_30,real,10.0,3,10,42
2021-10-14,81,FUENLABRADA,prophet_30,real,10.0,2,5,81
2021-10-15,85,FUENLABRADA,prophet_30,real,10.0,2,4,85
2021-10-16,78,FUENLABRADA,prophet_30,real,10.0,2,6,78
2021-10-17,59,FUENLABRADA,prophet_30,real,10.0,6,37,59
2021-10-18,76,FUENLABRADA,prophet_30,real,10.0,5,23,76
2021-10-19,62,FUENLABRADA,prophet_30,real,10.0,5,28,62
2021-10-20,50,FUENLABRADA,prophet_30,real,10.0,8,69,50
2021-10-21,39,FUENLABRADA,prophet_30,real,10.0,9,88,39
2021-10-22,32,FUENLABRADA,prophet_30,real,10.0,4,17,32
2021-10-23,45,FUENLABRADA,prophet_30,real,10.0,8,69,45
2021-10-24,47,FUENLABRADA,prophet_30,real,10.0,11,130,47
2021-10-25,87,FUENLABRADA,prophet_30,real,10.0,1,2,87
2021-10-26,79,FUENLABRADA,prophet_30,real,10.0,6,34,79
2021-10-27,79,FUENLABRADA,prophet_30,real,10.0,7,47,79
2021-10-28,79,FUENLABRADA,prophet_30,real,10.0,0,0,79
2021-10-29,76,FUENLABRADA,prophet_30,real,10.0,18,313,76
2021-10-30,51,FUENLABRADA,prophet_30,real,10.0,1,1,51
2021-10-31,39,FUENLABRADA,prophet_30,real,10.0,14,190,39
2021-11-01,80,FUENLABRADA,prophet_30,real,10.0,22,503,80
2021-11-02,28,FUENLABRADA,prophet_30,real,10.0,11,121,28
2021-11-03,31,FUENLABRADA,prophet_30,real,10.0,0,0,31
2021-11-04,39,FUENLABRADA,prophet_30,real,10.0,10,94,39
2021-11-05,35,FUENLABRADA,prophet_30,real,10.0,9,80,35
2021-11-06,50,FUENLABRADA,prophet_30,real,10.0,2,2,50
2021-11-07,39,FUENLABRADA,prophet_30,real,10.0,11,120,39
2021-11-08,72,FUENLABRADA,prophet_30,real,10.0,4,18,72
2021-11-09,53,FUENLABRADA,prophet_30,real,10.0,7,50,53
2021-11-10,77,FUENLABRADA,prophet_30,real,10.0,11,132,77
2021-11-11,82,FUENLABRADA,prophet_30,real,10.0,6,37,82
2021-11-12,80,FUENLABRADA,prophet_30,real,10.0,2,2,80
2021-11-13,77,FUENLABRADA,prophet_30,real,10.0,19,351,77
2021-11-14,39,FUENLABRADA,prophet_30,real,10.0,13,180,39
2021-11-15,39,FUENLABRADA,prophet_30,real,10.0,11,110,39
2021-11-16,56,FUENLABRADA,prophet_30,real,10.0,3,11,56
2021-11-17,49,FUENLABRADA,prophet_30,real,10.0,1,0,49
2021-11-18,67,FUENLABRADA,prophet_30,real,10.0,8,70,67
2021-11-19,34,FUENLABRADA,prophet_30,real,10.0,7,51,34
2021-11-20,47,FUENLABRADA,prophet_30,real,10.0,8,68,47
2021-11-21,36,FUENLABRADA,prophet_30,real,10.0,6,31,36
2021-11-22,46,FUENLABRADA,prophet_30,real,10.0,9,75,46
2021-11-23,37,FUENLABRADA,prophet_30,real,10.0,8,66,37
2021-11-24,29,FUENLABRADA,prophet_30,real,10.0,10,109,29
2021-11-25,46,FUENLABRADA,prophet_30,real,10.0,6,35,46
2021-11-26,51,FUENLABRADA,prophet_30,real,10.0,2,4,51
2021-11-27,29,FUENLABRADA,prophet_30,real,10.0,3,10,29
2021-11-28,31,FUENLABRADA,prophet_30,real,10.0,7,43,31
2021-11-29,29,FUENLABRADA,prophet_30,real,10.0,4,16,29
2021-11-30,57,FUENLABRADA,prophet_30,real,10.0,8,57,57
2021-12-01,92,FUENLABRADA,prophet_30,real,10.0,15,224,92
2021-12-02,76,FUENLABRADA,prophet_30,real,10.0,19,379,76
2021-12-03,37,FUENLABRADA,prophet_30,real,10.0,8,72,37
2021-12-04,77,FUENLABRADA,prophet_30,real,10.0,25,612,77
2021-12-05,30,FUENLABRADA,prophet_30,real,10.0,2,5,30
2021-12-06,69,FUENLABRADA,prophet_30,real,10.0,19,352,69
2021-12-07,72,FUENLABRADA,prophet_30,real,10.0,17,278,72
2021-12-08,32,FUENLABRADA,prophet_30,real,10.0,4,13,32
2021-12-09,30,FUENLABRADA,prophet_30,real,10.0,7,48,30
2021-12-10,31,FUENLABRADA,prophet_30,real,10.0,8,64,31
2021-12-11,77,FUENLABRADA,prophet_30,real,10.0,16,271,77
2021-12-12,96,FUENLABRADA,prophet_30,real,10.0,2,6,96
2021-12-13,92,FUENLABRADA,prophet_30,real,10.0,8,60,92
2021-12-14,91,FUENLABRADA,prophet_30,real,10.0,1,1,91
2021-12-15,86,FUENLABRADA,prophet_30,real,10.0,4,15,86
2021-12-16,76,FUENLABRADA,prophet_30,real,10.0,2,6,76
2021-12-17,51,FUENLABRADA,prophet_30,real,10.0,2,3,51
2021-12-18,84,FUENLABRADA,prophet_30,real,10.0,12,149,84
2021-12-19,63,FUENLABRADA,prophet_30,real,10.0,3,9,63
2021-12-20,83,FUENLABRADA,prophet_30,real,10.0,3,8,83
2021-12-21,95,FUENLABRADA,prophet_30,real,10.0,23,552,95
2021-12-22,94,FUENLABRADA,prophet_30,real,10.0,19,363,94
2021-12-23,51,FUENLABRADA,prophet_30,real,10.0,7,44,51
2021-12-24,37,FUENLABRADA,prophet_30,real,10.0,9,83,37
2021-12-25,31,FUENLABRADA,prophet_30,real,10.0,10,108,31
2021-12-26,47,FUENLABRADA,prophet_30,real,10.0,8,68,47
2021-12-27,54,FUENLABRADA,prophet_30,real,10.0,13,175,54
2021-12-28,56,FUENLABRADA,prophet_30,real,10.0,8,59,56
2021-12-29,85,FUENLABRADA,prophet_30,real,10.0,2,5,85
2021-12-30,88,FUENLABRADA,prophet_30,real,10.0,5,28,88
2021-12-31,81,FUENLABRADA,prophet_30,real,10.0,3,9,81
2022-01-01,91,FUENLABRADA,prophet_30,real,10.0,27,713,91
2022-01-02,81,FUENLABRADA,prophet_30,real,10.0,2,5,81
2022-01-03,79,FUENLABRADA,prophet_30,real,10.0,7,53,79
2022-01-04,67,FUENLABRADA,prophet_30,real,10.0,1,1,67
2022-01-05,30,FUENLABRADA,prophet_30,real,10.0,5,22,30
2022-01-06,36,FUENLABRADA,prophet_30,real,10.0,11,120,36
2022-01-07,40,FUENLABRADA,prophet_30,real,10.0,8,61,40
2022-01-08,50,FUENLABRADA,prophet_30,real,10.0,1,2,50
2022-01-09,42,FUENLABRADA,prophet_30,real,10.0,2,3,42
2022-01-10,34,FUENLABRADA,prophet_30,real,10.0,1,1,34
2022-01-11,55,FUENLABRADA,prophet_30,real,10.0,2,4,55
2022-01-12,83,FUENLABRADA,prophet_30,real,10.0,0,0,83
2022-01-13,81,FUENLABRADA,prophet_30,real,10.0,11,124,81
2022-01-14,82,FUENLABRADA,prophet_30,real,10.0,11,119,82
2022-01-15,78,FUENLABRADA,prophet_30,real,10.0,20,407,78
2022-01-16,96,FUENLABRADA,prophet_30,real,10.0,13,159,96
2022-01-17,64,FUENLABRADA,prophet_30,real,10.0,8,58,64
2022-01-18,87,FUENLABRADA,prophet_30,real,10.0,5,21,87
2022-01-19,81,FUENLABRADA,prophet_30,real,10.0,12,156,81
2022-01-20,50,FUENLABRADA,prophet_30,real,10.0,1,1,50
2022-01-21,77,FUENLABRADA,prophet_30,real,10.0,7,47,77
2022-01-22,93,FUENLABRADA,prophet_30,real,10.0,13,168,93
2022-01-23,43,FUENLABRADA,prophet_30,real,10.0,8,71,43
2022-01-24,41,FUENLABRADA,prophet_30,real,10.0,4,15,41
2022-01-25,39,FUENLABRADA,prophet_30,real,10.0,1,0,39
2022-01-26,69,FUENLABRADA,prophet_30,real,10.0,9,75,69
2022-01-27,65,FUENLABRADA,prophet_30,real,10.0,1,1,65
2022-01-28,81,FUENLABRADA,prophet_30,real,10.0,15,229,81
2022-01-29,88,FUENLABRADA,prophet_30,real,10.0,8,63,88
2022-01-30,69,FUENLABRADA,prophet_30,real,10.0,4,15,69
2022-01-31,69,FUENLABRADA,prophet_30,real,10.0,1,1,69
2022-02-01,41,FUENLABRADA,prophet_30,real,10.0,4,16,41
2022-02-02,67,FUENLABRADA,prophet_30,real,10.0,2,6,67
2022-02-03,77,FUENLABRADA,prophet_30,real,10.0,20,385,77
2022-02-04,80,FUENLABRADA,prophet_30,real,10.0,4,14,80
2022-02-05,59,FUENLABRADA,prophet_30,real,10.0,3,11,59
2022-02-06,78,FUENLABRADA,prophet_30,real,10.0,9,79,78
2022-02-07,48,FUENLABRADA,prophet_30,real,10.0,9,80,48
2022-02-08,57,FUENLABRADA,prophet_30,real,10.0,2,6,57
2022-02-09,72,FUENLABRADA,prophet_30,real,10.0,3,12,72
2022-02-10,96,FUENLABRADA,prophet_30,real,10.0,3,12,96
2022-02-11,90,FUENLABRADA,prophet_30,real,10.0,6,39,90
2022-02-12,82,FUENLABRADA,prophet_30,real,10.0,7,49,82
2022-02-13,70,FUENLABRADA,prophet_30,real,10.0,2,3,70
2022-02-14,33,FUENLABRADA,prophet_30,real,10.0,6,41,33
2022-02-15,32,FUENLABRADA,prophet_30,real,10.0,3,8,32
2022-02-16,45,FUENLABRADA,prophet_30,real,10.0,5,22,45
2022-02-17,84,FUENLABRADA,prophet_30,real,10.0,2,6,84
2022-02-18,77,FUENLABRADA,prophet_30,real,10.0,1,1,77
2022-02-19,31,FUENLABRADA,prophet_30,real,10.0,13,174,31
2022-02-20,50,FUENLABRADA,prophet_30,real,10.0,3,11,50
2022-02-21,51,FUENLABRADA,prophet_30,real,10.0,8,61,51
2022-02-22,51,FUENLABRADA,prophet_30,real,10.0,10,97,51
2022-02-23,70,FUENLABRADA,prophet_30,real,10.0,1,1,70
2022-02-24,95,FUENLABRADA,prophet_30,real,10.0,7,51,95
2022-02-25,37,FUENLABRADA,prophet_30,real,10.0,12,137,37
2022-02-26,26,FUENLABRADA,prophet_30,real,10.0,7,46,26
2022-02-27,79,FUENLABRADA,prophet_30,real,10.0,11,127,79
2022-02-28,76,FUENLABRADA,prophet_30,real,10.0,7,52,76
2022-03-01,75,FUENLABRADA,prophet_30,real,10.0,5,24,75
2022-03-02,39,FUENLABRADA,prophet_30,real,10.0,8,66,39
2022-03-03,80,FUENLABRADA,prophet_30,real,10.0,5,27,80
2022-03-04,36,FUENLABRADA,prophet_30,real,10.0,2,3,36
2022-03-05,109,FUENLABRADA,prophet_30,real,10.0,17,285,109
2022-03-06,36,FUENLABRADA,prophet_30,real,10.0,5,24,36
2022-03-07,34,FUENLABRADA,prophet_30,real,10.0,9,72,34
2022-03-08,34,FUENLABRADA,prophet_30,real,10.0,5,24,34
2022-03-09,43,FUENLABRADA,prophet_30,real,10.0,8,61,43
2022-03-10,42,FUENLABRADA,prophet_30,real,10.0,6,35,42
2022-03-11,37,FUENLABRADA,prophet_30,real,10.0,7,55,37
2022-03-12,39,FUENLABRADA,prophet_30,real,10.0,4,17,39
2022-03-13,63,FUENLABRADA,prophet_30,real,10.0,2,5,63
2022-03-14,206,FUENLABRADA,prophet_30,real,10.0,57,3225,206
2022-03-15,256,FUENLABRADA,prophet_30,real,10.0,192,37005,256
2022-03-16,206,FUENLABRADA,prophet_30,real,10.0,14,193,206
2022-03-17,87,FUENLABRADA,prophet_30,real,10.0,26,652,87
2022-03-18,37,FUENLABRADA,prophet_30,real,10.0,6,30,37
2022-03-19,35,FUENLABRADA,prophet_30,real,10.0,5,23,35
2022-03-20,36,FUENLABRADA,prophet_30,real,10.0,6,34,36
2022-03-21,36,FUENLABRADA,prophet_30,real,10.0,2,6,36
2022-03-22,37,FUENLABRADA,prophet_30,real,10.0,4,20,37
2022-03-23,35,FUENLABRADA,prophet_30,real,10.0,3,11,35
2022-03-24,36,FUENLABRADA,prophet_30,real,10.0,5,21,36
2022-03-25,77,FUENLABRADA,prophet_30,real,10.0,15,226,77
2022-03-26,32,FUENLABRADA,prophet_30,real,10.0,10,91,32
2022-03-27,78,FUENLABRADA,prophet_30,real,10.0,11,118,78
2022-03-28,96,FUENLABRADA,prophet_30,real,10.0,16,248,96
2022-03-29,97,FUENLABRADA,prophet_30,real,10.0,10,107,97
2022-03-30,75,FUENLABRADA,prophet_30,real,10.0,9,83,75
2022-03-31,72,FUENLABRADA,prophet_30,real,10.0,19,350,72
2022-04-01,39,FUENLABRADA,prophet_30,real,10.0,1,2,39
2022-04-02,63,FUENLABRADA,prophet_30,real,10.0,15,234,63
2022-04-03,38,FUENLABRADA,prophet_30,real,10.0,2,3,38
2022-04-04,37,FUENLABRADA,prophet_30,real,10.0,6,33,37
2022-04-05,34,FUENLABRADA,prophet_30,real,10.0,7,48,34
2022-04-06,56,FUENLABRADA,prophet_30,real,10.0,10,107,56
2022-04-07,47,FUENLABRADA,prophet_30,real,10.0,2,5,47
2022-04-08,30,FUENLABRADA,prophet_30,real,10.0,3,12,30
2022-04-09,56,FUENLABRADA,prophet_30,real,10.0,5,26,56
2022-04-10,33,FUENLABRADA,prophet_30,real,10.0,7,50,33
2022-04-11,51,FUENLABRADA,prophet_30,real,10.0,4,14,51
2022-04-12,36,FUENLABRADA,prophet_30,real,10.0,3,6,36
2022-04-13,36,FUENLABRADA,prophet_30,real,10.0,3,7,36
2022-04-14,42,FUENLABRADA,prophet_30,real,10.0,0,0,42
2022-04-15,46,FUENLABRADA,prophet_30,real,10.0,2,5,46
2022-04-16,43,FUENLABRADA,prophet_30,real,10.0,3,11,43
2022-04-17,48,FUENLABRADA,prophet_30,real,10.0,5,24,48
2022-04-18,44,FUENLABRADA,prophet_30,real,10.0,3,11,44
2022-04-19,34,FUENLABRADA,prophet_30,real,10.0,5,24,34
2022-04-20,35,FUENLABRADA,prophet_30,real,10.0,4,15,35
2022-04-21,52,FUENLABRADA,prophet_30,real,10.0,12,139,52
2022-04-22,54,FUENLABRADA,prophet_30,real,10.0,14,203,54
2022-04-23,35,FUENLABRADA,prophet_30,real,10.0,6,34,35
2022-04-24,41,FUENLABRADA,prophet_30,real,10.0,6,40,41
2022-04-25,51,FUENLABRADA,prophet_30,real,10.0,0,0,51
2022-04-26,63,FUENLABRADA,prophet_30,real,10.0,0,0,63
2022-04-27,37,FUENLABRADA,prophet_30,real,10.0,2,3,37
2022-04-28,41,FUENLABRADA,prophet_30,real,10.0,12,136,41
2022-04-29,49,FUENLABRADA,prophet_30,real,10.0,4,12,49
2022-04-30,95,FUENLABRADA,prophet_30,real,10.0,9,88,95
2022-05-01,93,FUENLABRADA,prophet_30,real,10.0,18,310,93
2022-05-02,37,FUENLABRADA,prophet_30,real,10.0,8,63,37
2022-05-03,39,FUENLABRADA,prophet_30,real,10.0,3,7,39
2022-05-04,39,FUENLABRADA,prophet_30,real,10.0,5,26,39
2022-05-05,52,FUENLABRADA,prophet_30,real,10.0,3,10,52
2022-05-06,48,FUENLABRADA,prophet_30,real,10.0,7,46,48
2022-05-07,46,FUENLABRADA,prophet_30,real,10.0,0,0,46
2022-05-08,47,FUENLABRADA,prophet_30,real,10.0,7,50,47
2022-05-09,49,FUENLABRADA,prophet_30,real,10.0,3,9,49
2022-05-10,53,FUENLABRADA,prophet_30,real,10.0,4,18,53
2022-05-11,50,FUENLABRADA,prophet_30,real,10.0,4,19,50
2022-05-12,51,FUENLABRADA,prophet_30,real,10.0,0,0,51
2022-05-13,51,FUENLABRADA,prophet_30,real,10.0,13,157,51
2022-05-14,84,FUENLABRADA,prophet_30,real,10.0,0,0,84
2022-05-15,51,FUENLABRADA,prophet_30,real,10.0,1,2,51
2022-05-16,35,FUENLABRADA,prophet_30,real,10.0,8,59,35
2022-05-17,47,FUENLABRADA,prophet_30,real,10.0,2,3,47
2022-05-18,85,FUENLABRADA,prophet_30,real,10.0,8,63,85
2022-05-19,84,FUENLABRADA,prophet_30,real,10.0,3,9,84
2022-05-20,47,FUENLABRADA,prophet_30,real,10.0,12,151,47
2022-05-21,77,FUENLABRADA,prophet_30,real,10.0,3,7,77
2022-05-22,76,FUENLABRADA,prophet_30,real,10.0,13,169,76
2022-05-23,39,FUENLABRADA,prophet_30,real,10.0,2,2,39
2022-05-24,38,FUENLABRADA,prophet_30,real,10.0,0,0,38
2022-05-25,38,FUENLABRADA,prophet_30,real,10.0,1,0,38
2022-05-26,44,FUENLABRADA,prophet_30,real,10.0,1,1,44
2022-05-27,52,FUENLABRADA,prophet_30,real,10.0,0,0,52
2022-05-28,50,FUENLABRADA,prophet_30,real,10.0,6,34,50
2022-05-29,45,FUENLABRADA,prophet_30,real,10.0,0,0,45
2022-05-30,51,FUENLABRADA,prophet_30,real,10.0,1,1,51
2022-05-31,40,FUENLABRADA,prophet_30,real,10.0,6,31,40
2022-06-01,37,FUENLABRADA,prophet_30,real,10.0,6,41,37
2022-06-02,35,FUENLABRADA,prophet_30,real,10.0,4,17,35
2022-06-03,36,FUENLABRADA,prophet_30,real,10.0,1,1,36
2022-06-04,37,FUENLABRADA,prophet_30,real,10.0,2,3,37
2022-06-05,57,FUENLABRADA,prophet_30,real,10.0,7,56,57
2022-06-06,50,FUENLABRADA,prophet_30,real,10.0,1,1,50
2022-06-07,35,FUENLABRADA,prophet_30,real,10.0,0,0,35
2022-06-08,37,FUENLABRADA,prophet_30,real,10.0,8,61,37
2022-06-09,79,FUENLABRADA,prophet_30,real,10.0,15,230,79
2022-06-10,48,FUENLABRADA,prophet_30,real,10.0,1,0,48
2022-06-11,57,FUENLABRADA,prophet_30,real,10.0,1,1,57
2022-06-12,52,FUENLABRADA,prophet_30,real,10.0,4,13,52
2022-06-13,80,FUENLABRADA,prophet_30,real,10.0,14,188,80
2022-06-14,99,FUENLABRADA,prophet_30,real,10.0,6,35,99
2022-06-15,117,FUENLABRADA,prophet_30,real,10.0,1,2,117
2022-06-16,90,FUENLABRADA,prophet_30,real,10.0,8,63,90
2022-06-17,89,FUENLABRADA,prophet_30,real,10.0,3,10,89
2022-06-18,80,FUENLABRADA,prophet_30,real,10.0,9,73,80
2022-06-19,47,FUENLABRADA,prophet_30,real,10.0,3,10,47
2022-06-20,35,FUENLABRADA,prophet_30,real,10.0,8,62,35
2022-06-21,51,FUENLABRADA,prophet_30,real,10.0,1,1,51
2022-06-22,33,FUENLABRADA,prophet_30,real,10.0,3,7,33
2022-06-23,85,FUENLABRADA,prophet_30,real,10.0,29,829,85
2022-06-24,80,FUENLABRADA,prophet_30,real,10.0,21,454,80
2022-06-25,33,FUENLABRADA,prophet_30,real,10.0,0,0,33
