fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2025-01-12,34,GETAFE,prophet_7,real,9.0,7.0,44.0,34
2025-01-13,83,GETAFE,prophet_7,real,9.0,0.0,0.0,83
2025-01-14,56,GETAFE,prophet_7,real,9.0,1.0,1.0,56
2025-01-15,82,GETAFE,prophet_7,real,9.0,3.0,9.0,82
2025-01-16,86,GETAFE,prophet_7,real,9.0,1.0,0.0,86
2025-01-17,43,GETAFE,prophet_7,real,9.0,5.0,22.0,43
2025-01-18,78,GETAFE,prophet_7,real,9.0,3.0,12.0,78
2025-01-19,72,GETAFE,prophet_7,real,9.0,8.0,64.0,72
2025-01-20,37,GETAFE,prophet_7,real,9.0,8.0,57.0,37
2025-01-21,47,GETAFE,prophet_7,real,9.0,2.0,2.0,47
2025-01-22,31,GETAFE,prophet_7,real,9.0,5.0,27.0,31
2025-01-23,47,GETAFE,prophet_7,real,9.0,1.0,1.0,47
2025-01-24,26,GETAFE,prophet_7,real,9.0,13.0,178.0,26
2025-01-25,26,GETAFE,prophet_7,real,9.0,4.0,14.0,26
2025-01-26,23,GETAFE,prophet_7,real,9.0,10.0,108.0,23
2025-01-27,34,GETAFE,prophet_7,real,9.0,4.0,17.0,34
2025-01-28,51,GETAFE,prophet_7,real,9.0,17.0,291.0,51
2025-01-29,35,GETAFE,prophet_7,real,9.0,5.0,25.0,35
2025-01-30,32,GETAFE,prophet_7,real,9.0,0.0,0.0,32
2025-01-31,55,GETAFE,prophet_7,real,9.0,1.0,0.0,55
2025-02-01,50,GETAFE,prophet_7,real,9.0,2.0,5.0,50
2025-02-02,33,GETAFE,prophet_7,real,9.0,8.0,64.0,33
2025-02-03,48,GETAFE,prophet_7,real,9.0,2.0,3.0,48
2025-02-04,54,GETAFE,prophet_7,real,9.0,2.0,5.0,54
2025-02-05,75,GETAFE,prophet_7,real,9.0,4.0,14.0,75
2025-02-06,76,GETAFE,prophet_7,real,9.0,14.0,191.0,76
2025-02-07,51,GETAFE,prophet_7,real,9.0,8.0,63.0,51
2025-02-08,31,GETAFE,prophet_7,real,9.0,9.0,78.0,31
2025-02-09,76,GETAFE,prophet_7,real,9.0,12.0,145.0,76
2025-02-10,80,GETAFE,prophet_7,real,9.0,5.0,28.0,80
2025-02-11,50,GETAFE,prophet_7,real,9.0,8.0,68.0,50
2025-02-12,34,GETAFE,prophet_7,real,9.0,0.0,0.0,34
2025-02-13,66,GETAFE,prophet_7,real,9.0,3.0,11.0,66
2025-02-14,76,GETAFE,prophet_7,real,9.0,2.0,2.0,76
2025-02-15,75,GETAFE,prophet_7,real,9.0,6.0,41.0,75
2025-02-16,54,GETAFE,prophet_7,real,9.0,6.0,41.0,54
2025-02-17,64,GETAFE,prophet_7,real,9.0,0.0,0.0,64
2025-02-18,79,GETAFE,prophet_7,real,9.0,6.0,41.0,79
2025-02-19,64,GETAFE,prophet_7,real,9.0,4.0,18.0,64
2025-02-20,51,GETAFE,prophet_7,real,9.0,12.0,148.0,51
2025-02-21,70,GETAFE,prophet_7,real,9.0,5.0,24.0,70
2025-02-22,34,GETAFE,prophet_7,real,9.0,8.0,66.0,34
2025-02-23,35,GETAFE,prophet_7,real,9.0,11.0,111.0,35
2025-02-24,45,GETAFE,prophet_7,real,9.0,12.0,151.0,45
2025-02-25,38,GETAFE,prophet_7,real,9.0,8.0,67.0,38
2025-02-26,55,GETAFE,prophet_7,real,9.0,4.0,20.0,55
2025-02-27,83,GETAFE,prophet_7,real,9.0,2.0,5.0,83
2025-02-28,54,GETAFE,prophet_7,real,9.0,0.0,0.0,54
2025-03-01,58,GETAFE,prophet_7,predicción,,,,54
2025-03-02,59,GETAFE,prophet_7,predicción,,,,53
2025-03-03,61,GETAFE,prophet_7,predicción,,,,38
2025-03-04,54,GETAFE,prophet_7,predicción,,,,43
2025-03-05,58,GETAFE,prophet_7,predicción,,,,40
2025-03-06,57,GETAFE,prophet_7,predicción,,,,40
2025-03-07,56,GETAFE,prophet_7,predicción,,,,44
2020-01-01,207,GUADALIX DE LA SIERRA,prophet_7,real,9.0,35.0,1194.0,207
2020-01-02,91,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,11.0,91
2020-01-03,105,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,7.0,105
2020-01-04,207,GUADALIX DE LA SIERRA,prophet_7,real,9.0,45.0,2010.0,207
2020-01-05,86,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,3.0,86
2020-01-06,86,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,8.0,86
2020-01-07,105,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,2.0,105
2020-01-08,87,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,3.0,87
2020-01-09,113,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,37.0,113
2020-01-10,89,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,46.0,89
2020-01-11,77,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,90.0,77
2020-01-12,123,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,34.0,123
2020-01-13,92,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,2.0,92
2020-01-14,98,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,90.0,98
2020-01-15,83,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,19.0,83
2020-01-16,103,GUADALIX DE LA SIERRA,prophet_7,real,9.0,8.0,70.0,103
2020-01-17,69,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,3.0,69
2020-01-18,69,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,21.0,69
2020-01-19,37,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,10.0,37
2020-01-20,47,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,1.0,47
2020-01-21,33,GUADALIX DE LA SIERRA,prophet_7,real,9.0,0.0,0.0,33
2020-01-22,76,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,23.0,76
2020-01-23,89,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,46.0,89
2020-01-24,89,GUADALIX DE LA SIERRA,prophet_7,real,9.0,15.0,215.0,89
2020-01-25,63,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,14.0,63
2020-01-26,79,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,87.0,79
2020-01-27,37,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,79.0,37
2020-01-28,29,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,10.0,29
2020-01-29,92,GUADALIX DE LA SIERRA,prophet_7,real,9.0,10.0,103.0,92
2020-01-30,31,GUADALIX DE LA SIERRA,prophet_7,real,9.0,11.0,120.0,31
2020-01-31,34,GUADALIX DE LA SIERRA,prophet_7,real,9.0,8.0,60.0,34
2020-02-01,90,GUADALIX DE LA SIERRA,prophet_7,real,9.0,10.0,96.0,90
2020-02-02,82,GUADALIX DE LA SIERRA,prophet_7,real,9.0,16.0,261.0,82
2020-02-03,134,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,24.0,134
2020-02-04,115,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,2.0,115
2020-02-05,79,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,56.0,79
2020-02-06,85,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,36.0,85
2020-02-07,81,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,2.0,81
2020-02-08,87,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,19.0,87
2020-02-09,57,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,19.0,57
2020-02-10,90,GUADALIX DE LA SIERRA,prophet_7,real,9.0,8.0,57.0,90
2020-02-11,77,GUADALIX DE LA SIERRA,prophet_7,real,9.0,13.0,171.0,77
2020-02-12,98,GUADALIX DE LA SIERRA,prophet_7,real,9.0,10.0,93.0,98
2020-02-13,63,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,29.0,63
2020-02-14,85,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,55.0,85
2020-02-15,56,GUADALIX DE LA SIERRA,prophet_7,real,9.0,11.0,117.0,56
2020-02-16,93,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,2.0,93
2020-02-17,50,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,2.0,50
2020-02-18,51,GUADALIX DE LA SIERRA,prophet_7,real,9.0,11.0,115.0,51
2020-02-19,39,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,7.0,39
2020-02-20,39,GUADALIX DE LA SIERRA,prophet_7,real,9.0,13.0,175.0,39
2020-02-21,79,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,20.0,79
2020-02-22,89,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,13.0,89
2020-02-23,89,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,14.0,89
2020-02-24,80,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,47.0,80
2020-02-25,69,GUADALIX DE LA SIERRA,prophet_7,real,9.0,8.0,60.0,69
2020-02-26,40,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,19.0,40
2020-02-27,208,GUADALIX DE LA SIERRA,prophet_7,real,9.0,34.0,1161.0,208
2020-02-28,95,GUADALIX DE LA SIERRA,prophet_7,real,9.0,10.0,98.0,95
2020-02-29,118,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,40.0,118
2020-03-01,36,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,0.0,36
2020-03-02,41,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,15.0,41
2020-03-03,37,GUADALIX DE LA SIERRA,prophet_7,real,9.0,10.0,110.0,37
2020-03-04,34,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,51.0,34
2020-03-05,43,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,27.0,43
2020-03-06,40,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,23.0,40
2020-03-07,47,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,18.0,47
2020-03-08,50,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,16.0,50
2020-03-09,69,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,12.0,69
2020-03-10,42,GUADALIX DE LA SIERRA,prophet_7,real,9.0,8.0,57.0,42
2020-03-11,89,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,36.0,89
2020-03-12,89,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,27.0,89
2020-03-13,51,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,54.0,51
2020-03-14,79,GUADALIX DE LA SIERRA,prophet_7,real,9.0,11.0,129.0,79
2020-03-15,43,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,12.0,43
2020-03-16,41,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,51.0,41
2020-03-17,38,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,38.0,38
2020-03-18,86,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,2.0,86
2020-03-19,82,GUADALIX DE LA SIERRA,prophet_7,real,9.0,11.0,131.0,82
2020-03-20,96,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,2.0,96
2020-03-21,79,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,37.0,79
2020-03-22,38,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,52.0,38
2020-03-23,42,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,19.0,42
2020-03-24,36,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,2.0,36
2020-03-25,45,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,76.0,45
2020-03-26,45,GUADALIX DE LA SIERRA,prophet_7,real,9.0,0.0,0.0,45
2020-03-27,43,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,39.0,43
2020-03-28,51,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,18.0,51
2020-03-29,91,GUADALIX DE LA SIERRA,prophet_7,real,9.0,8.0,60.0,91
2020-03-30,69,GUADALIX DE LA SIERRA,prophet_7,real,9.0,12.0,133.0,69
2020-03-31,32,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,35.0,32
2020-04-01,37,GUADALIX DE LA SIERRA,prophet_7,real,9.0,10.0,98.0,37
2020-04-02,47,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,8.0,47
2020-04-03,69,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,28.0,69
2020-04-04,39,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,86.0,39
2020-04-05,41,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,3.0,41
2020-04-06,50,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,0.0,50
2020-04-07,36,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,35.0,36
2020-04-08,41,GUADALIX DE LA SIERRA,prophet_7,real,9.0,10.0,99.0,41
2020-04-09,50,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,13.0,50
2020-04-10,37,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,88.0,37
2020-04-11,35,GUADALIX DE LA SIERRA,prophet_7,real,9.0,8.0,67.0,35
2020-04-12,51,GUADALIX DE LA SIERRA,prophet_7,real,9.0,8.0,61.0,51
2020-04-13,41,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,51.0,41
2020-04-14,51,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,87.0,51
2020-04-15,41,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,10.0,41
2020-04-16,69,GUADALIX DE LA SIERRA,prophet_7,real,9.0,12.0,143.0,69
2020-04-17,39,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,4.0,39
2020-04-18,45,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,47.0,45
2020-04-19,41,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,1.0,41
2020-04-20,38,GUADALIX DE LA SIERRA,prophet_7,real,9.0,0.0,0.0,38
2020-04-21,37,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,4.0,37
2020-04-22,39,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,46.0,39
2020-04-23,38,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,29.0,38
2020-04-24,76,GUADALIX DE LA SIERRA,prophet_7,real,9.0,12.0,145.0,76
2020-04-25,37,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,56.0,37
2020-04-26,51,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,13.0,51
2020-04-27,41,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,30.0,41
2020-04-28,41,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,14.0,41
2020-04-29,37,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,2.0,37
2020-04-30,40,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,28.0,40
2020-05-01,57,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,26.0,57
2020-05-02,30,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,39.0,30
2020-05-03,47,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,40.0,47
2020-05-04,49,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,3.0,49
2020-05-05,42,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,2.0,42
2020-05-06,47,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,20.0,47
2020-05-07,50,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,84.0,50
2020-05-08,56,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,4.0,56
2020-05-09,42,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,18.0,42
2020-05-10,38,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,26.0,38
2020-05-11,37,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,35.0,37
2020-05-12,39,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,1.0,39
2020-05-13,36,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,1.0,36
2020-05-14,44,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,11.0,44
2020-05-15,69,GUADALIX DE LA SIERRA,prophet_7,real,9.0,11.0,115.0,69
2020-05-16,63,GUADALIX DE LA SIERRA,prophet_7,real,9.0,8.0,70.0,63
2020-05-17,41,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,47.0,41
2020-05-18,44,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,32.0,44
2020-05-19,47,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,51.0,47
2020-05-20,51,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,1.0,51
2020-05-21,78,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,45.0,78
2020-05-22,63,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,8.0,63
2020-05-23,45,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,80.0,45
2020-05-24,46,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,2.0,46
2020-05-25,51,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,51.0,51
2020-05-26,38,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,86.0,38
2020-05-27,75,GUADALIX DE LA SIERRA,prophet_7,real,9.0,12.0,156.0,75
2020-05-28,51,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,44.0,51
2020-05-29,52,GUADALIX DE LA SIERRA,prophet_7,real,9.0,10.0,98.0,52
2020-05-30,85,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,7.0,85
2020-05-31,63,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,21.0,63
2020-06-01,57,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,32.0,57
2020-06-02,88,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,1.0,88
2020-06-03,69,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,46.0,69
2020-06-04,57,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,2.0,57
2020-06-05,44,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,30.0,44
2020-06-06,40,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,49.0,40
2020-06-07,50,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,4.0,50
2020-06-08,38,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,52.0,38
2020-06-09,42,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,5.0,42
2020-06-10,45,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,5.0,45
2020-06-11,42,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,21.0,42
2020-06-12,47,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,3.0,47
2020-06-13,45,GUADALIX DE LA SIERRA,prophet_7,real,9.0,8.0,68.0,45
2020-06-14,43,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,12.0,43
2020-06-15,43,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,7.0,43
2020-06-16,39,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,25.0,39
2020-06-17,45,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,40.0,45
2020-06-18,43,GUADALIX DE LA SIERRA,prophet_7,real,9.0,0.0,0.0,43
2020-06-19,82,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,80.0,82
2020-06-20,46,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,49.0,46
2020-06-21,51,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,48.0,51
2020-06-22,57,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,0.0,57
2020-06-23,80,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,1.0,80
2020-06-24,46,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,81.0,46
2020-06-25,68,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,27.0,68
2020-06-26,76,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,78.0,76
2020-06-27,41,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,1.0,41
2020-06-28,39,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,24.0,39
2020-06-29,57,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,16.0,57
2020-06-30,67,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,7.0,67
2020-07-01,80,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,27.0,80
2020-07-02,69,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,39.0,69
2020-07-03,49,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,28.0,49
2020-07-04,49,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,30.0,49
2020-07-05,48,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,22.0,48
2020-07-06,35,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,72.0,35
2020-07-07,75,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,30.0,75
2020-07-08,84,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,2.0,84
2020-07-09,53,GUADALIX DE LA SIERRA,prophet_7,real,9.0,10.0,101.0,53
2020-07-10,79,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,13.0,79
2020-07-11,80,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,2.0,80
2020-07-12,45,GUADALIX DE LA SIERRA,prophet_7,real,9.0,12.0,154.0,45
2020-07-13,81,GUADALIX DE LA SIERRA,prophet_7,real,9.0,14.0,192.0,81
2020-07-14,81,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,38.0,81
2020-07-15,47,GUADALIX DE LA SIERRA,prophet_7,real,9.0,12.0,138.0,47
2020-07-16,54,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,24.0,54
2020-07-17,48,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,6.0,48
2020-07-18,77,GUADALIX DE LA SIERRA,prophet_7,real,9.0,0.0,0.0,77
2020-07-19,62,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,38.0,62
2020-07-20,102,GUADALIX DE LA SIERRA,prophet_7,real,9.0,11.0,112.0,102
2020-07-21,80,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,1.0,80
2020-07-22,77,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,9.0,77
2020-07-23,62,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,11.0,62
2020-07-24,60,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,5.0,60
2020-07-25,75,GUADALIX DE LA SIERRA,prophet_7,real,9.0,8.0,56.0,75
2020-07-26,60,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,8.0,60
2020-07-27,79,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,16.0,79
2020-07-28,78,GUADALIX DE LA SIERRA,prophet_7,real,9.0,0.0,0.0,78
2020-07-29,75,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,17.0,75
2020-07-30,78,GUADALIX DE LA SIERRA,prophet_7,real,9.0,0.0,0.0,78
2020-07-31,61,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,9.0,61
2020-08-01,75,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,2.0,75
2020-08-02,50,GUADALIX DE LA SIERRA,prophet_7,real,9.0,0.0,0.0,50
2020-08-03,38,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,15.0,38
2020-08-04,53,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,21.0,53
2020-08-05,77,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,2.0,77
2020-08-06,76,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,2.0,76
2020-08-07,79,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,14.0,79
2020-08-08,80,GUADALIX DE LA SIERRA,prophet_7,real,9.0,0.0,0.0,80
2020-08-09,60,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,26.0,60
2020-08-10,81,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,10.0,81
2020-08-11,80,GUADALIX DE LA SIERRA,prophet_7,real,9.0,11.0,126.0,80
2020-08-12,78,GUADALIX DE LA SIERRA,prophet_7,real,9.0,7.0,47.0,78
2020-08-13,63,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,12.0,63
2020-08-14,66,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,0.0,66
2020-08-15,46,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,3.0,46
2020-08-16,45,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,3.0,45
2020-08-17,45,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,8.0,45
2020-08-18,43,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,38.0,43
2020-08-19,38,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,6.0,38
2020-08-20,49,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,0.0,49
2020-08-21,34,GUADALIX DE LA SIERRA,prophet_7,real,9.0,9.0,79.0,34
2020-08-22,53,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,18.0,53
2020-08-23,55,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,7.0,55
2020-08-24,86,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,2.0,86
2020-08-25,79,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,1.0,79
2020-08-26,63,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,7.0,63
2020-08-27,58,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,28.0,58
2020-08-28,50,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,18.0,50
2020-08-29,35,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,23.0,35
2020-08-30,39,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,20.0,39
2020-08-31,46,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,23.0,46
2020-09-01,79,GUADALIX DE LA SIERRA,prophet_7,real,9.0,8.0,64.0,79
2020-09-02,53,GUADALIX DE LA SIERRA,prophet_7,real,9.0,6.0,37.0,53
2020-09-03,85,GUADALIX DE LA SIERRA,prophet_7,real,9.0,0.0,0.0,85
2020-09-04,69,GUADALIX DE LA SIERRA,prophet_7,real,9.0,12.0,152.0,69
2020-09-05,60,GUADALIX DE LA SIERRA,prophet_7,real,9.0,5.0,24.0,60
2020-09-06,56,GUADALIX DE LA SIERRA,prophet_7,real,9.0,2.0,5.0,56
2020-09-07,40,GUADALIX DE LA SIERRA,prophet_7,real,9.0,3.0,9.0,40
2020-09-08,57,GUADALIX DE LA SIERRA,prophet_7,real,9.0,1.0,1.0,57
2020-09-09,57,GUADALIX DE LA SIERRA,prophet_7,real,9.0,4.0,13.0,57
2020-09-10,52,GUADALIX DE LA SIERRA,prophet_7,real,9.0,8.0,58.0,52
