provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;80;3;7;28080003_7_8;2025;2;5;1;V;2;V;1;V;1;V;1;V;1;V;3;V;43;V;18;V;8;V;7;V;7;V;4;V;4;V;4;V;1;V;1;V;2;V;11;V;3;V;5;V;10;V;13;V;1;V
28;80;3;8;28080003_8_8;2025;2;5;14;V;17;V;9;V;9;V;7;V;12;V;35;V;64;V;41;V;18;V;15;V;18;V;10;V;11;V;6;V;5;V;7;V;36;V;84;V;39;V;53;V;65;V;59;V;20;V
28;80;3;10;28080003_10_49;2025;2;5;9;V;8;V;9;V;9;V;9;V;8;V;8;V;12;V;17;V;15;V;11;V;11;V;8;V;7;V;8;V;6;V;5;V;5;V;9;V;14;V;15;V;15;V;17;V;17;V
28;80;3;12;28080003_12_8;2025;2;5;16;V;19;V;11;V;11;V;9;V;14;V;40;V;130;V;68;V;30;V;26;V;29;V;15;V;17;V;12;V;7;V;9;V;39;V;100;V;43;V;60;V;80;V;78;V;22;V
28;80;3;14;28080003_14_6;2025;2;5;56;V;50;V;56;V;55;V;58;V;52;V;31;V;11;V;35;V;50;V;57;V;63;V;76;V;75;V;81;V;84;V;83;V;55;V;17;V;50;V;36;V;24;V;20;V;48;V
28;9;1;7;28009001_7_8;2025;2;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;2;V;2;V;1;V;1;V;;N;1;V;1;V;1;V;1;V;1;V;3;V;5;V;2;V;2;V;1;V;1;V
28;9;1;8;28009001_8_8;2025;2;5;7;V;4;V;4;V;5;V;4;V;11;V;15;V;23;V;13;V;10;V;6;V;6;V;;N;8;V;5;V;7;V;8;V;18;V;41;V;49;V;20;V;15;V;14;V;7;V
28;9;1;9;28009001_9_49;2025;2;5;4;V;5;V;2;V;1;V;6;V;10;V;5;V;4;V;3;V;1;V;2;V;5;V;11;V;9;V;3;V;5;V;7;V;8;V;4;V;7;V;12;V;8;V;5;V;5;V
28;9;1;12;28009001_12_8;2025;2;5;9;V;6;V;6;V;7;V;6;V;13;V;17;V;30;V;16;V;13;V;8;V;8;V;;N;10;V;7;V;9;V;10;V;20;V;46;V;56;V;23;V;18;V;16;V;9;V
28;9;1;14;28009001_14_6;2025;2;5;56;V;57;V;62;V;58;V;56;V;53;V;46;V;40;V;54;V;56;V;68;V;75;V;;N;;N;90;V;92;V;91;V;82;V;61;V;54;V;70;V;71;V;60;V;67;V
28;92;5;1;28092005_1_38;2025;2;5;3;V;3;V;3;V;3;V;3;V;4;V;4;V;5;V;4;V;5;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V
28;92;5;6;28092005_6_48;2025;2;5;0,7;V;0,7;V;0,7;V;0,6;V;0,6;V;0,7;V;0,8;V;1;V;0,8;V;0,7;V;0,6;V;0,6;V;0,6;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,7;V;0,6;V;0,7;V;0,7;V
28;92;5;7;28092005_7_8;2025;2;5;23;V;22;V;5;V;1;V;1;V;21;V;57;V;122;V;60;V;35;V;18;V;16;V;12;V;5;V;4;V;2;V;2;V;1;V;1;V;3;V;7;V;1;V;2;V;3;V
28;92;5;8;28092005_8_8;2025;2;5;60;V;58;V;45;V;28;V;28;V;45;V;55;V;64;V;59;V;55;V;39;V;35;V;31;V;19;V;17;V;11;V;16;V;30;V;45;V;79;V;74;V;52;V;60;V;49;V
28;92;5;10;28092005_10_49;2025;2;5;16;V;19;V;23;V;13;V;13;V;10;V;17;V;22;V;29;V;25;V;21;V;12;V;9;V;10;V;10;V;4;V;5;V;6;V;14;V;16;V;18;V;20;V;14;V;15;V
28;92;5;12;28092005_12_8;2025;2;5;96;V;92;V;53;V;30;V;30;V;77;V;142;V;250;V;151;V;109;V;66;V;59;V;49;V;27;V;23;V;14;V;19;V;32;V;47;V;83;V;85;V;54;V;63;V;55;V
28;92;5;14;28092005_14_6;2025;2;5;4;V;4;V;16;V;30;V;30;V;11;V;4;V;5;V;9;V;19;V;37;V;43;V;53;V;70;V;75;V;86;V;78;V;59;V;41;V;11;V;14;V;26;V;18;V;23;V
28;102;1;1;28102001_1_38;2025;2;6;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V
28;102;1;6;28102001_6_48;2025;2;6;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,2;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V
28;102;1;7;28102001_7_8;2025;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2025;2;6;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;3;V;2;V;3;V;3;V;3;V;3;V;4;V;5;V;7;V;9;V;7;V;7;V;7;V;6;V
28;102;1;10;28102001_10_49;2025;2;6;7;V;3;V;3;V;2;V;3;V;3;V;3;V;5;V;5;V;5;V;5;V;7;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;9;V;10;V;10;V;11;V;12;V
28;102;1;12;28102001_12_8;2025;2;6;3;V;3;V;3;V;3;V;3;V;3;V;4;V;3;V;3;V;4;V;6;V;4;V;5;V;5;V;5;V;5;V;6;V;7;V;9;V;11;V;9;V;9;V;9;V;8;V
28;102;1;14;28102001_14_6;2025;2;6;72;V;74;V;72;V;69;V;65;V;63;V;58;V;60;V;56;V;58;V;64;V;78;V;83;V;86;V;90;V;89;V;87;V;80;V;81;V;79;V;78;V;74;V;72;V;72;V
28;106;1;7;28106001_7_8;2025;2;6;50;V;39;V;15;V;20;V;12;V;44;V;126;V;126;V;;N;;N;;N;10;V;5;V;6;V;4;V;2;V;2;V;5;V;19;V;7;V;5;V;4;V;4;V;3;V
28;106;1;8;28106001_8_8;2025;2;6;82;V;81;V;69;V;64;V;61;V;65;V;72;V;71;V;;N;;N;;N;22;V;18;V;20;V;16;V;14;V;20;V;40;V;83;V;73;V;65;V;56;V;70;V;51;V
28;106;1;9;28106001_9_49;2025;2;6;19;V;26;V;27;V;22;V;17;V;12;V;12;V;14;V;;N;;N;;N;15;V;13;V;8;V;7;V;7;V;6;V;8;V;9;V;10;V;12;V;14;V;17;V;21;V
28;106;1;12;28106001_12_8;2025;2;6;159;V;141;V;91;V;94;V;79;V;132;V;266;V;263;V;;N;;N;;N;38;V;26;V;29;V;22;V;18;V;23;V;48;V;112;V;84;V;73;V;61;V;76;V;56;V
28;106;1;14;28106001_14_6;2025;2;6;1;V;1;V;2;V;2;V;4;V;3;V;1;V;1;V;;N;;N;;N;42;V;59;V;61;V;72;V;78;V;72;V;50;V;11;V;18;V;23;V;29;V;11;V;19;V
28;115;3;7;28115003_7_8;2025;2;6;2;V;2;V;2;V;1;V;4;V;15;V;40;V;90;V;172;V;68;V;22;V;23;V;22;V;7;V;6;V;5;V;4;V;29;V;31;V;34;V;41;V;31;V;12;V;7;V
28;115;3;8;28115003_8_8;2025;2;6;25;V;21;V;21;V;17;V;18;V;28;V;34;V;39;V;48;V;59;V;41;V;45;V;47;V;29;V;29;V;28;V;26;V;63;V;67;V;62;V;58;V;57;V;48;V;43;V
28;115;3;9;28115003_9_49;2025;2;6;14;V;14;V;16;V;14;V;11;V;6;V;7;V;8;V;4;V;9;V;14;V;15;V;13;V;11;V;7;V;4;V;8;V;10;V;11;V;15;V;21;V;21;V;18;V;17;V
28;115;3;12;28115003_12_8;2025;2;6;28;V;24;V;24;V;19;V;24;V;51;V;95;V;176;V;311;V;163;V;75;V;79;V;80;V;40;V;38;V;36;V;32;V;108;V;115;V;114;V;120;V;105;V;67;V;53;V
28;115;3;14;28115003_14_6;2025;2;6;6;V;5;V;4;V;5;V;4;V;1;V;1;V;1;V;1;V;10;V;27;V;31;V;34;V;53;V;56;V;60;V;61;V;23;V;2;V;1;V;1;V;1;V;2;V;2;V
28;120;1;7;28120001_7_8;2025;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2025;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;3;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2025;2;6;2;V;4;V;1;V;1;V;4;V;2;V;1;V;1;V;1;V;1;V;3;V;18;V;20;V;17;V;12;V;11;V;4;V;7;V;9;V;2;V;1;V;1;V;1;V;1;V
28;120;1;10;28120001_10_49;2025;2;6;1;V;2;V;2;V;1;V;2;V;4;V;3;V;5;V;4;V;2;V;3;V;4;V;6;V;4;V;6;V;5;V;5;V;5;V;6;V;5;V;7;V;7;V;2;V;1;V
28;120;1;12;28120001_12_8;2025;2;6;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;5;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V
28;120;1;14;28120001_14_6;2025;2;6;98;V;94;V;93;V;91;V;91;V;92;V;93;V;96;V;98;V;102;V;102;V;100;V;95;V;95;V;100;V;97;V;98;V;95;V;105;V;107;V;104;V;99;V;99;V;99;V
28;123;2;7;28123002_7_8;2025;2;6;6;V;3;V;2;V;2;V;3;V;8;V;23;V;53;V;42;V;36;V;13;V;7;V;5;V;4;V;2;V;2;V;3;V;2;V;4;V;48;V;52;V;58;V;82;V;66;V
28;123;2;8;28123002_8_8;2025;2;6;49;V;30;V;21;V;18;V;20;V;30;V;44;V;53;V;42;V;37;V;20;V;16;V;14;V;13;V;10;V;12;V;23;V;38;V;53;V;75;V;75;V;71;V;71;V;64;V
28;123;2;10;28123002_10_49;2025;2;6;31;V;20;V;13;V;8;V;6;V;7;V;9;V;10;V;11;V;9;V;12;V;14;V;14;V;12;V;12;V;11;V;10;V;12;V;14;V;16;V;26;V;28;V;28;V;27;V
28;123;2;12;28123002_12_8;2025;2;6;58;V;35;V;24;V;21;V;25;V;42;V;80;V;134;V;107;V;92;V;39;V;26;V;22;V;19;V;13;V;14;V;28;V;40;V;59;V;148;V;154;V;159;V;196;V;164;V
28;123;2;14;28123002_14_6;2025;2;6;14;V;26;V;35;V;40;V;34;V;25;V;14;V;8;V;19;V;27;V;49;V;62;V;73;V;80;V;85;V;87;V;77;V;58;V;37;V;15;V;11;V;10;V;7;V;7;V
28;123;2;14;28123002_14_8;2025;2;6;6;V;16;V;24;V;29;V;25;V;17;V;7;V;2;V;10;V;17;V;37;V;49;V;58;V;64;V;76;V;87;V;78;V;62;V;43;V;23;V;16;V;16;V;16;V;16;V
28;127;4;7;28127004_7_8;2025;2;6;1;V;1;V;1;V;2;V;3;V;3;V;10;V;41;V;15;V;8;V;15;V;18;V;15;V;15;V;10;V;6;V;5;V;13;V;29;V;88;V;41;V;8;V;5;V;3;V
28;127;4;8;28127004_8_8;2025;2;6;15;V;12;V;13;V;13;V;18;V;30;V;52;V;64;V;37;V;22;V;30;V;34;V;34;V;36;V;32;V;24;V;31;V;62;V;85;V;88;V;76;V;59;V;54;V;43;V
28;127;4;10;28127004_10_49;2025;2;6;9;V;9;V;10;V;7;V;6;V;10;V;11;V;16;V;14;V;3;V;15;V;18;V;8;V;13;V;12;V;10;V;6;V;10;V;18;V;23;V;26;V;19;V;17;V;18;V
28;127;4;12;28127004_12_8;2025;2;6;17;V;14;V;15;V;16;V;23;V;35;V;67;V;126;V;59;V;34;V;52;V;61;V;58;V;59;V;47;V;33;V;39;V;82;V;130;V;222;V;138;V;71;V;62;V;48;V
28;127;4;14;28127004_14_6;2025;2;6;48;V;49;V;48;V;46;V;43;V;32;V;11;V;6;V;28;V;45;V;44;V;43;V;50;V;53;V;63;V;70;V;61;V;33;V;8;V;1;V;3;V;12;V;14;V;15;V
28;13;2;7;28013002_7_8;2025;2;6;1;V;1;V;1;V;1;V;3;V;3;V;7;V;14;V;12;V;9;V;5;V;5;V;6;V;6;V;4;V;2;V;2;V;10;V;19;V;37;V;9;V;2;V;2;V;1;V
28;13;2;8;28013002_8_8;2025;2;6;16;V;11;V;10;V;11;V;13;V;16;V;18;V;19;V;14;V;11;V;10;V;12;V;18;V;19;V;15;V;14;V;17;V;55;V;75;V;69;V;49;V;27;V;17;V;12;V
28;13;2;10;28013002_10_49;2025;2;6;17;V;8;V;14;V;16;V;15;V;16;V;19;V;19;V;24;V;17;V;25;V;21;V;11;V;16;V;15;V;11;V;8;V;11;V;30;V;46;V;43;V;33;V;26;V;21;V
28;13;2;12;28013002_12_8;2025;2;6;18;V;13;V;12;V;13;V;17;V;21;V;29;V;40;V;31;V;24;V;17;V;20;V;27;V;28;V;20;V;18;V;20;V;70;V;103;V;125;V;62;V;29;V;20;V;14;V
28;13;2;14;28013002_14_6;2025;2;6;17;V;19;V;16;V;15;V;11;V;8;V;7;V;5;V;10;V;20;V;36;V;43;V;50;V;55;V;68;V;76;V;78;V;36;V;14;V;4;V;7;V;22;V;25;V;25;V
28;133;2;7;28133002_7_8;2025;2;6;1;V;1;V;1;V;1;V;1;V;1;V;4;V;4;V;8;V;7;V;5;V;;N;;N;2;V;2;V;2;V;2;V;2;V;1;V;3;V;3;V;2;V;1;V;1;V
28;133;2;8;28133002_8_8;2025;2;6;3;V;5;V;5;V;5;V;8;V;6;V;15;V;13;V;18;V;16;V;14;V;;N;;N;5;V;7;V;8;V;14;V;18;V;9;V;17;V;19;V;13;V;14;V;8;V
28;133;2;10;28133002_10_49;2025;2;6;10;V;11;V;9;V;8;V;8;V;9;V;9;V;10;V;13;V;20;V;39;V;37;V;24;V;15;V;8;V;8;V;6;V;7;V;8;V;11;V;18;V;22;V;19;V;19;V
28;133;2;12;28133002_12_8;2025;2;6;5;V;7;V;7;V;7;V;10;V;8;V;21;V;19;V;31;V;26;V;21;V;;N;;N;7;V;11;V;11;V;17;V;21;V;11;V;22;V;23;V;16;V;16;V;10;V
28;133;2;14;28133002_14_6;2025;2;6;45;V;37;V;36;V;32;V;27;V;34;V;24;V;23;V;23;V;31;V;42;V;;N;;N;55;V;55;V;53;V;48;V;47;V;55;V;45;V;39;V;44;V;32;V;36;V
28;134;2;7;28134002_7_8;2025;2;6;6;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;9;V;8;V;11;V;15;V;15;V;15;V;18;V;11;V;9;V;9;V;10;V;9;V;8;V;7;V;9;V;17;V
28;134;2;8;28134002_8_8;2025;2;6;23;V;16;V;6;V;5;V;6;V;4;V;3;V;6;V;13;V;13;V;16;V;24;V;26;V;28;V;39;V;28;V;30;V;30;V;23;V;28;V;29;V;24;V;29;V;30;V
28;134;2;10;28134002_10_49;2025;2;6;22;V;21;V;19;V;15;V;13;V;13;V;11;V;11;V;11;V;7;V;1;V;1;V;1;V;1;V;5;V;10;V;10;V;9;V;11;V;16;V;22;V;25;V;24;V;22;V
28;134;2;12;28134002_12_8;2025;2;6;32;V;22;V;11;V;10;V;9;V;7;V;6;V;10;V;26;V;25;V;32;V;47;V;48;V;51;V;67;V;45;V;44;V;44;V;38;V;42;V;41;V;35;V;43;V;56;V
28;134;2;14;28134002_14_6;2025;2;6;2;V;5;V;10;V;8;V;9;V;9;V;8;V;6;V;17;V;41;V;49;V;53;V;63;V;60;V;53;V;65;V;60;V;49;V;25;V;12;V;10;V;8;V;2;V;1;V
28;14;2;7;28014002_7_8;2025;2;6;4;V;4;V;1;V;1;V;2;V;10;V;16;V;51;V;41;V;30;V;32;V;16;V;8;V;4;V;4;V;3;V;2;V;2;V;5;V;5;V;3;V;2;V;1;V;3;V
28;14;2;8;28014002_8_8;2025;2;6;38;V;39;V;27;V;22;V;18;V;26;V;32;V;41;V;36;V;30;V;35;V;25;V;18;V;12;V;11;V;9;V;14;V;36;V;45;V;43;V;38;V;29;V;26;V;25;V
28;14;2;10;28014002_10_49;2025;2;6;22;V;22;V;21;V;20;V;18;V;15;V;15;V;17;V;21;V;26;V;30;V;33;V;36;V;37;V;30;V;24;V;18;V;16;V;17;V;20;V;23;V;21;V;17;V;15;V
28;14;2;12;28014002_12_8;2025;2;6;43;V;45;V;30;V;25;V;21;V;42;V;56;V;118;V;99;V;75;V;84;V;49;V;30;V;18;V;17;V;13;V;17;V;39;V;52;V;50;V;42;V;32;V;29;V;30;V
28;14;2;14;28014002_14_8;2025;2;6;6;V;3;V;11;V;13;V;13;V;8;V;3;V;2;V;8;V;19;V;22;V;41;V;50;V;62;V;66;V;76;V;75;V;48;V;17;V;16;V;20;V;28;V;28;V;23;V
28;148;4;7;28148004_7_8;2025;2;6;3;V;3;V;2;V;2;V;3;V;10;V;17;V;34;V;61;V;46;V;30;V;14;V;7;V;5;V;4;V;4;V;4;V;13;V;7;V;17;V;26;V;12;V;8;V;40;V
28;148;4;8;28148004_8_8;2025;2;6;33;V;27;V;19;V;20;V;23;V;35;V;42;V;48;V;53;V;45;V;38;V;24;V;17;V;12;V;13;V;14;V;25;V;70;V;72;V;80;V;73;V;60;V;54;V;60;V
28;148;4;9;28148004_9_49;2025;2;6;4;V;10;V;10;V;10;V;10;V;11;V;6;V;8;V;12;V;12;V;12;V;10;V;8;V;0;V;0;V;1;V;8;V;10;V;19;V;22;V;26;V;23;V;22;V;22;V
28;148;4;10;28148004_10_49;2025;2;6;29;V;28;V;24;V;19;V;18;V;18;V;15;V;10;V;12;V;17;V;22;V;29;V;30;V;3;V;2;V;2;V;9;V;15;V;24;V;29;V;38;V;43;V;44;V;42;V
28;148;4;12;28148004_12_8;2025;2;6;38;V;32;V;22;V;23;V;28;V;50;V;67;V;99;V;146;V;115;V;84;V;45;V;27;V;19;V;20;V;19;V;30;V;90;V;83;V;106;V;112;V;78;V;66;V;121;V
28;148;4;14;28148004_14_6;2025;2;6;15;V;14;V;21;V;20;V;16;V;6;V;2;V;3;V;7;V;15;V;25;V;44;V;60;V;73;V;77;V;75;V;66;V;18;V;12;V;2;V;1;V;2;V;2;V;2;V
28;16;1;1;28016001_1_38;2025;2;6;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;16;1;6;28016001_6_48;2025;2;6;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,6;V;0,6;V;0,6;V;0,6;V;0,5;V;0,6;V;0,6;V;0,5;V
28;16;1;7;28016001_7_8;2025;2;6;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2025;2;6;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;2;V;2;V;2;V;3;V;4;V;8;V;17;V;20;V;25;V;21;V;11;V;13;V;16;V;7;V
28;16;1;9;28016001_9_49;2025;2;6;6;V;8;V;7;V;4;V;4;V;2;V;1;V;2;V;1;V;4;V;2;V;1;V;1;V;1;V;2;V;1;V;3;V;3;V;4;V;5;V;4;V;4;V;4;V;5;V
28;16;1;10;28016001_10_49;2025;2;6;4;V;5;V;3;V;3;V;5;V;5;V;5;V;4;V;5;V;3;V;2;V;2;V;2;V;3;V;3;V;4;V;7;V;8;V;10;V;11;V;12;V;9;V;9;V;9;V
28;16;1;12;28016001_12_8;2025;2;6;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;4;V;4;V;4;V;5;V;6;V;11;V;22;V;22;V;27;V;23;V;13;V;15;V;18;V;9;V
28;16;1;14;28016001_14_6;2025;2;6;74;V;77;V;75;V;76;V;75;V;73;V;78;V;78;V;78;V;77;V;73;V;80;V;79;V;86;V;86;V;77;V;69;V;67;V;58;V;57;V;61;V;59;V;55;V;68;V
28;16;1;20;28016001_20_59;2025;2;6;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,5;V;0,5;V;0,6;V;0,9;V;0,5;V;0,5;V;0,6;V;0,5;V
28;16;1;30;28016001_30_59;2025;2;6;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V
28;16;1;42;28016001_42_2;2025;2;6;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;16;1;44;28016001_44_2;2025;2;6;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2025;2;6;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2025;2;6;12;V;7;V;13;V;17;V;5;V;25;V;23;V;105;V;53;V;16;V;9;V;8;V;9;V;4;V;3;V;2;V;2;V;1;V;23;V;38;V;47;V;38;V;25;V;4;V
28;161;1;8;28161001_8_8;2025;2;6;49;V;44;V;47;V;49;V;52;V;53;V;55;V;69;V;51;V;27;V;21;V;22;V;23;V;17;V;11;V;10;V;19;V;36;V;82;V;81;V;73;V;67;V;56;V;39;V
28;161;1;9;28161001_9_49;2025;2;6;32;V;28;V;26;V;24;V;21;V;17;V;15;V;12;V;12;V;14;V;9;V;1;V;1;V;1;V;1;V;2;V;5;V;7;V;15;V;26;V;33;V;35;V;42;V;43;V
28;161;1;12;28161001_12_8;2025;2;6;67;V;55;V;67;V;75;V;60;V;91;V;91;V;230;V;131;V;51;V;35;V;35;V;36;V;24;V;15;V;14;V;22;V;38;V;117;V;139;V;144;V;125;V;94;V;45;V
28;161;1;14;28161001_14_6;2025;2;6;2;V;2;V;1;V;1;V;6;V;3;V;2;V;1;V;11;V;26;V;41;V;48;V;52;V;63;V;73;V;81;V;73;V;55;V;7;V;8;V;4;V;3;V;3;V;14;V
28;171;1;1;28171001_1_38;2025;2;6;5;V;5;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;;N;5;V;5;V;5;V;6;V;6;V;6;V;6;V;5;V;5;V;4;V;4;V;4;V;4;V;6;V
28;171;1;6;28171001_6_48;2025;2;6;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;;N;0,4;V;0,4;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V
28;171;1;7;28171001_7_8;2025;2;6;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;;N;2;V;;N;2;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;171;1;8;28171001_8_8;2025;2;6;5;V;5;V;5;V;5;V;4;V;4;V;6;V;10;V;;N;3;V;;N;5;V;6;V;8;V;7;V;8;V;8;V;12;V;11;V;13;V;12;V;9;V;8;V;7;V
28;171;1;9;28171001_9_49;2025;2;6;10;V;10;V;10;V;8;V;6;V;6;V;6;V;7;V;6;V;4;V;1;V;1;V;3;V;7;V;8;V;8;V;7;V;9;V;7;V;6;V;6;V;7;V;8;V;9;V
28;171;1;10;28171001_10_49;2025;2;6;13;V;9;V;9;V;11;V;11;V;10;V;10;V;10;V;13;V;15;V;8;V;2;V;5;V;11;V;10;V;9;V;9;V;12;V;14;V;12;V;10;V;12;V;15;V;15;V
28;171;1;12;28171001_12_8;2025;2;6;7;V;7;V;7;V;7;V;6;V;6;V;9;V;14;V;;N;6;V;;N;7;V;9;V;13;V;10;V;11;V;10;V;14;V;13;V;15;V;14;V;11;V;10;V;9;V
28;171;1;14;28171001_14_6;2025;2;6;27;V;24;V;29;V;29;V;25;V;27;V;24;V;13;V;;N;;N;48;V;63;V;66;V;67;V;72;V;75;V;77;V;68;V;65;V;49;V;39;V;36;V;29;V;22;V
28;180;1;7;28180001_7_8;2025;2;6;1;V;1;V;1;V;1;V;1;V;3;V;7;V;29;V;14;V;7;V;3;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;15;V;22;V;10;V;3;V;1;V;1;V
28;180;1;8;28180001_8_8;2025;2;6;26;V;29;V;6;V;12;V;18;V;23;V;37;V;50;V;27;V;15;V;8;V;8;V;8;V;6;V;7;V;8;V;12;V;28;V;74;V;73;V;63;V;50;V;25;V;21;V
28;180;1;9;28180001_9_49;2025;2;6;26;V;20;V;16;V;7;V;3;V;3;V;2;V;6;V;8;V;3;V;3;V;1;V;1;V;4;V;6;V;6;V;15;V;16;V;11;V;14;V;18;V;18;V;19;V;16;V
28;180;1;12;28180001_12_8;2025;2;6;28;V;31;V;8;V;14;V;20;V;28;V;48;V;95;V;49;V;25;V;13;V;12;V;11;V;8;V;10;V;11;V;14;V;31;V;96;V;106;V;78;V;54;V;27;V;23;V
28;180;1;14;28180001_14_6;2025;2;6;37;V;22;V;58;V;45;V;38;V;37;V;24;V;13;V;38;V;51;V;69;V;73;V;79;V;84;V;84;V;86;V;82;V;60;V;6;V;3;V;14;V;26;V;50;V;52;V
28;45;2;6;28045002_6_48;2025;2;6;0,3;V;0,4;V;0,5;V;0,4;V;0,3;V;0,4;V;0,6;V;1,1;V;1;V;3,8;V;0,7;V;1;V;0,4;V;0,4;V;0,5;V;0,4;V;0,5;V;0,4;V;0,8;V;0,6;V;0,5;V;1,1;V;0,7;V;0,6;V
28;45;2;7;28045002_7_8;2025;2;6;1;V;1;V;1;V;1;V;1;V;12;V;30;V;121;V;113;V;21;V;9;V;7;V;5;V;5;V;9;V;10;V;5;V;4;V;3;V;4;V;11;V;20;V;7;V;4;V
28;45;2;8;28045002_8_8;2025;2;6;8;V;11;V;19;V;13;V;11;V;36;V;65;V;96;V;89;V;43;V;20;V;13;V;12;V;13;V;27;V;35;V;30;V;39;V;36;V;38;V;53;V;61;V;44;V;34;V
28;45;2;10;28045002_10_49;2025;2;6;15;V;14;V;12;V;11;V;11;V;11;V;13;V;17;V;23;V;24;V;21;V;18;V;15;V;10;V;9;V;12;V;14;V;14;V;15;V;16;V;16;V;19;V;21;V;22;V
